3025,1000130,1,13,12,1,0.923077,0.076923,0.923077,1,0,14,13,1,0.928571,0.071429,0.928571,1,0,1, merged,0,0.13273912
3026,1000130,1,14,13,1,0.928571,0.071429,0.928571,1,0,15,14,1,0.933333,0.066667,0.933333,1,0,1, merged,0,0.583577505
3027,1000130,1,15,14,1,0.933333,0.066667,0.933333,1,0,16,15,1,0.9375,0.0625,0.9375,1,0,1, merged,0,0.5038
3028,1000130,1,16,15,1,0.9375,0.0625,0.9375,1,0,17,15,2,0.882353,0.117647,0.882353,2,0,1, abandoned,1,0.023987103
3029,1000130,1,17,15,2,0.882353,0.117647,0.882353,2,0,18,15,3,0.833333,0.166667,0.833333,3,0,1, abandoned,1,1.062222222
3030,1000130,1,18,15,3,0.833333,0.166667,0.833333,3,0,19,15,4,0.789474,0.210526,0.789474,4,0,1, abandoned,1,0.339130435
3031,1000130,1,19,15,4,0.789474,0.210526,0.789474,4,0,20,16,4,0.8,0.2,0.8,4,0,1, merged,0,1.112765957
3032,1000130,1,20,16,4,0.8,0.2,0.8,4,0,21,16,5,0.761905,0.238095,0.761905,5,0,1, abandoned,1,0.408333333
3033,1000153,1,108,101,7,0.935185,0.064815,0.935185,4,3,109,102,7,0.93578,0.06422,0.93578,4,3,1, merged,0,0.754178736
3034,1000130,1,21,16,5,0.761905,0.238095,0.761905,5,0,22,16,6,0.727273,0.272727,0.727273,6,0,1, abandoned,1,0.481632653
3035,1000130,1,22,16,6,0.727273,0.272727,0.727273,6,0,23,16,7,0.695652,0.304348,0.695652,7,0,1, abandoned,1,0.552
3036,1000130,1,23,16,7,0.695652,0.304348,0.695652,7,0,24,17,7,0.708333,0.291667,0.708333,7,0,1, merged,0,0.314859669
3037,1000130,1,24,17,7,0.708333,0.291667,0.708333,7,0,25,18,7,0.72,0.28,0.72,7,0,1, merged,0,0.341028836
3038,1000130,1,25,18,7,0.72,0.28,0.72,7,0,26,19,7,0.730769,0.269231,0.730769,7,0,1, merged,0,1.130909091
3039,1000130,1,26,19,7,0.730769,0.269231,0.730769,7,0,27,20,7,0.740741,0.259259,0.740741,7,0,1, merged,0,1.039285714
3040,1000130,1,27,20,7,0.740741,0.259259,0.740741,7,0,28,21,7,0.75,0.25,0.75,7,0,1, merged,0,0.890350877
3041,1000130,1,28,21,7,0.75,0.25,0.75,7,0,29,22,7,0.758621,0.241379,0.758621,7,0,1, merged,0,0.868103448
3042,1000130,1,29,22,7,0.758621,0.241379,0.758621,7,0,30,23,7,0.766667,0.233333,0.766667,7,0,1, merged,0,0.921186441
3043,1000003,1,115,94,21,0.817391,0.182609,0.817391,18,3,116,95,21,0.818966,0.181034,0.818966,18,3,1, merged,0,0.068827725
3046,1000109,2,7,4,3,0.571429,0.428571,0.571429,3,0,9,5,4,0.555556,0.444444,0.555556,4,0,1, merged,1,0.236686391
3046,1000199,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1, merged,1,0
3047,1000009,1,93,79,14,0.849462,0.150538,0.849462,14,0,96,81,15,0.84375,0.15625,0.84375,15,0,-1, merged,1,0.00703955
3048,1000015,1,238,218,20,0.915966,0.084034,0.915966,19,1,239,219,20,0.916318,0.083682,0.916318,19,1,1, merged,0,0.094187926
3049,1000015,1,239,219,20,0.916318,0.083682,0.916318,19,1,240,220,20,0.916667,0.083333,0.916667,19,1,1, merged,0,0.201144244
3050,1000015,1,240,220,20,0.916667,0.083333,0.916667,19,1,241,221,20,0.917012,0.082988,0.917012,19,1,1, merged,0,0.203776854
3051,1000130,1,30,23,7,0.766667,0.233333,0.766667,7,0,31,24,7,0.774194,0.225806,0.774194,7,0,1, merged,0,0.02854765
3052,1000153,1,109,102,7,0.93578,0.06422,0.93578,4,3,110,103,7,0.936364,0.063636,0.936364,4,3,-1, abandoned,0,0.20468178
3053,1000015,1,241,221,20,0.917012,0.082988,0.917012,19,1,242,222,20,0.917355,0.082645,0.917355,19,1,1, merged,0,0.095313403
3056,1000004,1,127,91,36,0.716535,0.283465,0.716535,33,3,128,92,36,0.71875,0.28125,0.71875,33,3,1, merged,0,0.095189504
3059,1000063,2,147,137,10,0.931973,0.068027,1.853025,9,1,148,138,10,0.932432,0.067568,1.855509,9,1,1, merged,0,0.08020546
3060,1000023,1,53,49,4,0.924528,0.075472,0.924528,4,0,54,50,4,0.925926,0.074074,0.925926,4,0,1, merged,0,0.024314511
3065,1000043,1,5,4,1,0.8,0.2,0.8,1,0,6,5,1,0.833333,0.166667,0.833333,1,0,1, merged,0,0.285714286
3069,1000015,1,242,222,20,0.917355,0.082645,0.917355,19,1,243,223,20,0.917695,0.082305,0.917695,19,1,1, merged,0,0.319945213
3070,1000003,1,116,95,21,0.818966,0.181034,0.818966,18,3,117,96,21,0.820513,0.179487,0.820513,18,3,1, merged,0,0.621650718
3073,1000014,1,127,111,16,0.874016,0.125984,0.874016,15,1,128,112,16,0.875,0.125,0.875,15,1,1, merged,0,0.167952958
3075,1000091,2,33,26,7,0.787879,0.212121,1.787879,6,1,35,28,7,0.8,0.2,1.675,6,1,-1, abandoned,0,0.166746755
3076,1000015,1,243,223,20,0.917695,0.082305,0.917695,19,1,244,224,20,0.918033,0.081967,0.918033,19,1,1, merged,0,0.192658319
3078,1000121,2,28,26,2,0.928571,0.071429,1.928571,1,1,29,27,2,0.931034,0.068966,1.931034,1,1,1, merged,0,0.914141576
3079,1000015,1,244,224,20,0.918033,0.081967,0.918033,19,1,245,225,20,0.918367,0.081633,0.918367,19,1,1, merged,0,0.007495545
3081,1000014,1,128,112,16,0.875,0.125,0.875,15,1,129,113,16,0.875969,0.124031,0.875969,15,1,1, merged,0,0.094499256
3082,1000003,1,117,96,21,0.820513,0.179487,0.820513,18,3,119,98,21,0.823529,0.176471,0.823529,18,3,-1, merged,0,0.153529205
3083,1000070,1,35,32,3,0.914286,0.085714,0.914286,3,0,36,33,3,0.916667,0.083333,0.916667,3,0,1, merged,0,0.326581055
3085,1000014,1,129,113,16,0.875969,0.124031,0.875969,15,1,130,114,16,0.876923,0.123077,0.876923,15,1,1, merged,0,1.12415532
3086,1000105,1,34,28,6,0.823529,0.176471,0.823529,6,0,35,29,6,0.828571,0.171429,0.828571,6,0,1, merged,0,0.294818976
3087,1000070,1,36,33,3,0.916667,0.083333,0.916667,3,0,37,34,3,0.918919,0.081081,0.918919,3,0,1, merged,0,0.219587616
3091,1000014,1,130,114,16,0.876923,0.123077,0.876923,15,1,131,115,16,0.877863,0.122137,0.877863,15,1,1, merged,0,0.043679398
3092,1000004,4,128,92,36,0.71875,0.28125,3.149702,33,3,129,93,36,0.72093,0.27907,3.115762,33,3,-1, merged,0,0.002209969
3092,1000005,1,44,33,11,0.75,0.25,0.75,11,0,45,33,12,0.733333,0.266667,0.733333,12,0,1, merged,1,0.000172954
3092,1000091,2,35,28,7,0.8,0.2,1.55,6,1,36,28,8,0.777778,0.222222,1.511111,7,1,1, merged,1,0.000180076
3092,1000121,5,29,27,2,0.931034,0.068966,4.080737,1,1,30,28,2,0.933333,0.066667,4.049096,1,1,1, merged,0,0.002559411
3093,1000121,1,30,28,2,0.933333,0.066667,0.933333,1,1,31,28,3,0.903226,0.096774,0.903226,2,1,1, merged,1,0.003767341
3094,1000014,1,131,115,16,0.877863,0.122137,0.877863,15,1,132,116,16,0.878788,0.121212,0.878788,15,1,1, merged,0,0.141026132
3096,1000109,2,9,5,4,0.555556,0.444444,0.555556,4,0,10,6,4,0.6,0.4,1.1,4,0,1, merged,0,0.187942743
3096,1000199,1,1,0,1,0,1,0,1,0,2,1,1,0.5,0.5,0.5,1,0,1, merged,0,0.187561035
3100,1000109,1,10,6,4,0.6,0.4,0.6,4,0,12,7,5,0.583333,0.416667,0.583333,5,0,1, merged,1,0.486875
3101,1000015,1,245,225,20,0.918367,0.081633,0.918367,19,1,246,226,20,0.918699,0.081301,0.918699,19,1,1, merged,0,0.097392768
3102,1000015,1,246,226,20,0.918699,0.081301,0.918699,19,1,247,227,20,0.919028,0.080972,0.919028,19,1,1, merged,0,0.966176086
3104,1000109,1,12,7,5,0.583333,0.416667,0.583333,5,0,13,8,5,0.615385,0.384615,0.615385,5,0,1, merged,0,1.136363636
3105,1000015,2,247,227,20,0.919028,0.080972,1.685695,19,1,248,228,20,0.919355,0.080645,1.693548,19,1,1, merged,0,0.15669287
3106,1000015,1,248,228,20,0.919355,0.080645,0.919355,19,1,249,229,20,0.919679,0.080321,0.919679,19,1,1, merged,0,0.952838264
3107,1000070,2,37,34,3,0.918919,0.081081,1.918919,3,0,38,35,3,0.921053,0.078947,1.921053,3,0,1, merged,0,0.021694658
3108,1000011,2,126,123,3,0.97619,0.02381,1.824675,3,0,128,124,4,0.96875,0.03125,1.797321,4,0,-1, abandoned,1,0
3109,1000011,1,128,124,4,0.96875,0.03125,0.96875,4,0,130,125,5,0.961538,0.038462,0.961538,5,0,-1, abandoned,1,0
3110,1000003,2,119,98,21,0.823529,0.176471,1.785068,18,3,120,99,21,0.825,0.175,1.779198,18,3,1, merged,0,0.232108445
3110,1000011,1,130,125,5,0.961538,0.038462,0.961538,5,0,131,125,6,0.954198,0.045802,0.954198,6,0,1, merged,1,0.236555908
3111,1000199,2,2,1,1,0.5,0.5,1.46875,1,0,3,2,1,0.666667,0.333333,1.636364,1,0,1, merged,0,0.302325501
3112,1000026,1,41,36,5,0.878049,0.121951,0.878049,4,1,42,37,5,0.880952,0.119048,0.880952,4,1,1, merged,0,0.008480565
3113,1000026,1,42,37,5,0.880952,0.119048,0.880952,4,1,44,39,5,0.886364,0.113636,0.886364,4,1,-1, merged,0,0.016901408
3114,1000011,1,131,125,6,0.954198,0.045802,0.954198,6,0,132,126,6,0.954545,0.045455,0.954545,6,0,1, merged,0,1.006632447
3115,1000063,1,148,138,10,0.932432,0.067568,0.932432,9,1,149,139,10,0.932886,0.067114,0.932886,9,1,1, merged,0,0.000606807
3138,1000043,1,6,5,1,0.833333,0.166667,0.833333,1,0,7,6,1,0.857143,0.142857,0.857143,1,0,1, merged,0,0.285333333
3146,1000014,1,132,116,16,0.878788,0.121212,0.878788,15,1,133,117,16,0.879699,0.120301,0.879699,15,1,1, merged,0,0.009370817
3151,1000009,1,96,81,15,0.84375,0.15625,0.84375,15,0,97,82,15,0.845361,0.154639,0.845361,15,0,1, merged,0,0.648674906
3155,1000105,1,35,29,6,0.828571,0.171429,0.828571,6,0,36,29,7,0.805556,0.194444,0.805556,7,0,1, abandoned,1,0
3156,1000105,1,36,29,7,0.805556,0.194444,0.805556,7,0,37,29,8,0.783784,0.216216,0.783784,8,0,1, abandoned,1,0
3157,1000105,1,37,29,8,0.783784,0.216216,0.783784,8,0,38,29,9,0.763158,0.236842,0.763158,9,0,1, abandoned,1,0
3158,1000105,1,38,29,9,0.763158,0.236842,0.763158,9,0,39,29,10,0.74359,0.25641,0.74359,10,0,1, abandoned,1,0
3159,1000105,1,39,29,10,0.74359,0.25641,0.74359,10,0,40,29,11,0.725,0.275,0.725,11,0,1, abandoned,1,0
3160,1000105,1,40,29,11,0.725,0.275,0.725,11,0,41,29,12,0.707317,0.292683,0.707317,12,0,1, abandoned,1,0
3161,1000105,1,41,29,12,0.707317,0.292683,0.707317,12,0,42,29,13,0.690476,0.309524,0.690476,13,0,1, abandoned,1,0
3162,1000105,1,42,29,13,0.690476,0.309524,0.690476,13,0,43,29,14,0.674419,0.325581,0.674419,14,0,1, abandoned,1,0
3163,1000105,1,43,29,14,0.674419,0.325581,0.674419,14,0,44,29,15,0.659091,0.340909,0.659091,15,0,1, abandoned,1,0
3164,1000105,1,44,29,15,0.659091,0.340909,0.659091,15,0,45,29,16,0.644444,0.355556,0.644444,16,0,1, abandoned,1,0
3165,1000105,1,45,29,16,0.644444,0.355556,0.644444,16,0,46,29,17,0.630435,0.369565,0.630435,17,0,1, abandoned,1,0
3166,1000105,1,46,29,17,0.630435,0.369565,0.630435,17,0,47,29,18,0.617021,0.382979,0.617021,18,0,1, abandoned,1,0
3167,1000105,1,47,29,18,0.617021,0.382979,0.617021,18,0,48,29,19,0.604167,0.395833,0.604167,19,0,1, abandoned,1,0
3168,1000105,1,48,29,19,0.604167,0.395833,0.604167,19,0,49,29,20,0.591837,0.408163,0.591837,20,0,1, abandoned,1,0
3169,1000003,1,120,99,21,0.825,0.175,0.825,18,3,122,101,21,0.827869,0.172131,0.827869,18,3,-1, merged,0,0.610954064
3171,1000003,1,122,101,21,0.827869,0.172131,0.827869,18,3,123,102,21,0.829268,0.170732,0.829268,18,3,1, merged,0,0.632294118
3175,1000109,1,13,8,5,0.615385,0.384615,0.615385,5,0,14,9,5,0.642857,0.357143,0.642857,5,0,1, merged,0,0.795833333
3176,1000124,1,21,21,0,1,0,1,0,0,22,22,0,1,0,1,0,0,1, merged,0,0.106304825
3177,1000003,1,123,102,21,0.829268,0.170732,0.829268,18,3,124,102,22,0.822581,0.177419,0.822581,19,3,1, merged,1,0.017626322
3177,1000026,2,44,39,5,0.886364,0.113636,1.715632,4,1,45,40,5,0.888889,0.111111,1.71147,4,1,1, merged,0,0.80877193
3178,1000014,1,133,117,16,0.879699,0.120301,0.879699,15,1,134,118,16,0.880597,0.119403,0.880597,15,1,1, merged,0,0.025387105
3181,1000014,1,134,118,16,0.880597,0.119403,0.880597,15,1,135,119,16,0.881481,0.118519,0.881481,15,1,1, merged,0,0.593207709
3182,1000014,1,135,119,16,0.881481,0.118519,0.881481,15,1,136,120,16,0.882353,0.117647,0.882353,15,1,1, merged,0,0.060899847
3185,1000014,1,136,120,16,0.882353,0.117647,0.882353,15,1,137,121,16,0.883212,0.116788,0.883212,15,1,1, merged,0,0.09597707
3186,1000153,1,110,103,7,0.936364,0.063636,0.936364,4,3,111,104,7,0.936937,0.063063,0.936937,4,3,1, merged,0,0.419706426
3188,1000003,1,124,102,22,0.822581,0.177419,0.822581,19,3,125,103,22,0.824,0.176,0.824,19,3,1, merged,0,0.389896066
3189,1000124,1,22,22,0,1,0,1,0,0,23,23,0,1,0,1,0,0,1, merged,0,0.109504245
3190,1000070,1,38,35,3,0.921053,0.078947,0.921053,3,0,39,36,3,0.923077,0.076923,0.923077,3,0,1, merged,0,0.381673885
3191,1000014,1,137,121,16,0.883212,0.116788,0.883212,15,1,138,122,16,0.884058,0.115942,0.884058,15,1,1, merged,0,1.190272764
3193,1000007,1,148,123,25,0.831081,0.168919,0.831081,21,4,149,124,25,0.832215,0.167785,0.832215,21,4,1, merged,0,1.315663265
3194,1000009,1,97,82,15,0.845361,0.154639,0.845361,15,0,98,83,15,0.846939,0.153061,0.846939,15,0,1, merged,0,0.659356981
3195,1000014,1,138,122,16,0.884058,0.115942,0.884058,15,1,139,123,16,0.884892,0.115108,0.884892,15,1,1, merged,0,1.15614984
3196,1000070,1,39,36,3,0.923077,0.076923,0.923077,3,0,40,37,3,0.925,0.075,0.925,3,0,-1, abandoned,0,0.244880228
3197,1000070,1,40,37,3,0.925,0.075,0.925,3,0,41,38,3,0.926829,0.073171,0.926829,3,0,-1, abandoned,0,0.637727273
3199,1000105,1,49,29,20,0.591837,0.408163,0.591837,20,0,50,30,20,0.6,0.4,0.6,20,0,1, merged,0,0
3200,1000105,1,50,30,20,0.6,0.4,0.6,20,0,51,31,20,0.607843,0.392157,0.607843,20,0,1, merged,0,0
3201,1000105,1,51,31,20,0.607843,0.392157,0.607843,20,0,52,32,20,0.615385,0.384615,0.615385,20,0,1, merged,0,0
3202,1000105,1,52,32,20,0.615385,0.384615,0.615385,20,0,53,33,20,0.622642,0.377358,0.622642,20,0,1, merged,0,0
3203,1000105,1,53,33,20,0.622642,0.377358,0.622642,20,0,54,34,20,0.62963,0.37037,0.62963,20,0,1, merged,0,0
3204,1000105,1,54,34,20,0.62963,0.37037,0.62963,20,0,55,35,20,0.636364,0.363636,0.636364,20,0,1, merged,0,0
3205,1000105,1,55,35,20,0.636364,0.363636,0.636364,20,0,56,36,20,0.642857,0.357143,0.642857,20,0,1, merged,0,0
3206,1000105,1,56,36,20,0.642857,0.357143,0.642857,20,0,57,37,20,0.649123,0.350877,0.649123,20,0,1, merged,0,0
3207,1000105,1,57,37,20,0.649123,0.350877,0.649123,20,0,58,38,20,0.655172,0.344828,0.655172,20,0,1, merged,0,0
3208,1000105,1,58,38,20,0.655172,0.344828,0.655172,20,0,59,39,20,0.661017,0.338983,0.661017,20,0,1, merged,0,0
3209,1000105,1,59,39,20,0.661017,0.338983,0.661017,20,0,60,40,20,0.666667,0.333333,0.666667,20,0,1, merged,0,0
3210,1000105,1,60,40,20,0.666667,0.333333,0.666667,20,0,61,41,20,0.672131,0.327869,0.672131,20,0,1, merged,0,0
3211,1000105,1,61,41,20,0.672131,0.327869,0.672131,20,0,62,42,20,0.677419,0.322581,0.677419,20,0,1, merged,0,0
3212,1000015,1,249,229,20,0.919679,0.080321,0.919679,19,1,250,230,20,0.92,0.08,0.92,19,1,1, merged,0,0.197319802
3214,1000105,1,62,42,20,0.677419,0.322581,0.677419,20,0,63,43,20,0.68254,0.31746,0.68254,20,0,1, merged,0,0
3215,1000014,1,139,123,16,0.884892,0.115108,0.884892,15,1,140,124,16,0.885714,0.114286,0.885714,15,1,1, merged,0,0.289677774
3216,1000014,1,140,124,16,0.885714,0.114286,0.885714,15,1,141,125,16,0.886525,0.113475,0.886525,15,1,1, merged,0,0.026156719
3217,1000014,1,141,125,16,0.886525,0.113475,0.886525,15,1,142,126,16,0.887324,0.112676,0.887324,15,1,1, merged,0,0.61532406
3220,1000109,2,14,9,5,0.642857,0.357143,1.5,5,0,15,10,5,0.666667,0.333333,1.541667,5,0,1, merged,0,1.756756757
3221,1000014,1,142,126,16,0.887324,0.112676,0.887324,15,1,143,126,17,0.881119,0.118881,0.881119,16,1,1, merged,1,0.021407336
3221,1000015,2,250,230,20,0.92,0.08,1.807324,19,1,251,231,20,0.920319,0.079681,1.801438,19,1,1, merged,0,0.065840441
3240,1000105,1,63,43,20,0.68254,0.31746,0.68254,20,0,64,44,20,0.6875,0.3125,0.6875,20,0,1, merged,0,0.051958034
3241,1000109,1,15,10,5,0.666667,0.333333,0.666667,5,0,16,10,6,0.625,0.375,0.625,6,0,1, merged,1,1.710526316
3241,1000199,2,3,2,1,0.666667,0.333333,1.333333,1,0,4,2,2,0.5,0.5,1.125,2,0,1, merged,1,1.954545455
3243,1000063,1,149,139,10,0.932886,0.067114,0.932886,9,1,150,140,10,0.933333,0.066667,0.933333,9,1,1, merged,0,0.00799305
3245,1000121,1,31,28,3,0.903226,0.096774,0.903226,2,1,32,29,3,0.90625,0.09375,0.90625,2,1,1, merged,0,1.061718979
3246,1000070,1,41,38,3,0.926829,0.073171,0.926829,3,0,42,39,3,0.928571,0.071429,0.928571,3,0,1, merged,0,0.247885196
3253,1000014,1,143,126,17,0.881119,0.118881,0.881119,16,1,144,127,17,0.881944,0.118056,0.881944,16,1,1, merged,0,0.025265608
3254,1000070,1,42,39,3,0.928571,0.071429,0.928571,3,0,43,40,3,0.930233,0.069767,0.930233,3,0,1, merged,0,0.668205958
3255,1000014,1,144,127,17,0.881944,0.118056,0.881944,16,1,145,128,17,0.882759,0.117241,0.882759,16,1,1, merged,0,0.682913472
3256,1000014,1,145,128,17,0.882759,0.117241,0.882759,16,1,146,129,17,0.883562,0.116438,0.883562,16,1,1, merged,0,0.337109916
3257,1000153,1,111,104,7,0.936937,0.063063,0.936937,4,3,112,105,7,0.9375,0.0625,0.9375,4,3,1, merged,0,0.030315279
3258,1000105,1,64,44,20,0.6875,0.3125,0.6875,20,0,66,45,21,0.681818,0.318182,0.681818,20,1,-1, merged,1,0.009728256
3259,1000121,1,32,29,3,0.90625,0.09375,0.90625,2,1,33,30,3,0.909091,0.090909,0.909091,2,1,1, merged,0,0.007887323
3260,1000121,1,33,30,3,0.909091,0.090909,0.909091,2,1,34,31,3,0.911765,0.088235,0.911765,2,1,1, merged,0,0.53236028
3261,1000070,1,43,40,3,0.930233,0.069767,0.930233,3,0,44,41,3,0.931818,0.068182,0.931818,3,0,1, merged,0,0.05141129
3263,1000023,1,54,50,4,0.925926,0.074074,0.925926,4,0,55,51,4,0.927273,0.072727,0.927273,4,0,1, merged,0,0.74710569
3265,1000015,1,251,231,20,0.920319,0.079681,0.920319,19,1,253,232,21,0.916996,0.083004,0.916996,20,1,1, merged,1,0.06763636
3266,1000015,1,253,232,21,0.916996,0.083004,0.916996,20,1,255,232,23,0.909804,0.090196,0.909804,22,1,1, abandoned,1,0.21689327
3267,1000026,1,45,40,5,0.888889,0.111111,0.888889,4,1,46,41,5,0.891304,0.108696,0.891304,4,1,1, merged,0,0.81993007
3268,1000015,1,255,232,23,0.909804,0.090196,0.909804,22,1,256,233,23,0.910156,0.089844,0.910156,22,1,1, merged,0,0.219463315
3269,1000015,1,256,233,23,0.910156,0.089844,0.910156,22,1,257,234,23,0.910506,0.089494,0.910506,22,1,1, merged,0,0.222029871
3271,1000015,1,257,234,23,0.910506,0.089494,0.910506,22,1,258,235,23,0.910853,0.089147,0.910853,22,1,1, merged,0,0.224592944
3274,1000130,1,31,24,7,0.774194,0.225806,0.774194,7,0,32,25,7,0.78125,0.21875,0.78125,7,0,1, merged,0,0.033852012
3275,1000015,1,258,235,23,0.910853,0.089147,0.910853,22,1,259,236,23,0.911197,0.088803,0.911197,22,1,1, merged,0,0.007187424
3287,1000023,1,55,51,4,0.927273,0.072727,0.927273,4,0,56,52,4,0.928571,0.071429,0.928571,4,0,1, merged,0,0.008527407
3289,1000014,1,146,129,17,0.883562,0.116438,0.883562,16,1,147,130,17,0.884354,0.115646,0.884354,16,1,1, merged,0,0.684770742
3291,1000118,1,74,67,7,0.905405,0.094595,0.905405,7,0,75,68,7,0.906667,0.093333,0.906667,7,0,1, merged,0,0.236117135
3295,1000199,1,4,2,2,0.5,0.5,0.5,2,0,5,2,3,0.4,0.6,0.4,3,0,1, merged,1,1.807692308
3296,1000012,1,171,164,7,0.959064,0.040936,0.959064,6,1,172,165,7,0.959302,0.040698,0.959302,6,1,1, merged,0,0.115169179
3300,1000109,2,16,10,6,0.625,0.375,1.5,6,0,17,11,6,0.647059,0.352941,1.535948,6,0,1, merged,0,1.69047619
3301,1000003,1,125,103,22,0.824,0.176,0.824,19,3,127,105,22,0.826772,0.173228,0.826772,19,3,-1, merged,0,0.962814645
3303,1000063,1,150,140,10,0.933333,0.066667,0.933333,9,1,151,141,10,0.933775,0.066225,0.933775,9,1,1, merged,0,0.001726221
3306,1000003,1,127,105,22,0.826772,0.173228,0.826772,19,3,132,109,23,0.825758,0.174242,0.825758,20,3,-1, merged,1,0.615542857
3308,1000003,1,132,109,23,0.825758,0.174242,0.825758,20,3,137,113,24,0.824818,0.175182,0.824818,21,3,-1, merged,1,0.539962544
3309,1000005,1,45,33,12,0.733333,0.266667,0.733333,12,0,46,34,12,0.73913,0.26087,0.73913,12,0,1, merged,0,0.749706543
3311,1000007,1,149,124,25,0.832215,0.167785,0.832215,21,4,150,125,25,0.833333,0.166667,0.833333,21,4,1, merged,0,1.260845214
3312,1000009,1,98,83,15,0.846939,0.153061,0.846939,15,0,99,84,15,0.848485,0.151515,0.848485,15,0,1, merged,0,0.31502027
3319,1000070,1,44,41,3,0.931818,0.068182,0.931818,3,0,45,42,3,0.933333,0.066667,0.933333,3,0,1, merged,0,0.384404889
3320,1000109,1,17,11,6,0.647059,0.352941,0.647059,6,0,18,12,6,0.666667,0.333333,0.666667,6,0,1, merged,0,1.651162791
3321,1000109,1,18,12,6,0.666667,0.333333,0.666667,6,0,19,13,6,0.684211,0.315789,0.684211,6,0,1, merged,0,1.75
3322,1000199,2,5,2,3,0.4,0.6,1.3,3,0,6,3,3,0.5,0.5,1.409091,3,0,1, merged,0,1.5
3323,1000009,1,99,84,15,0.848485,0.151515,0.848485,15,0,100,85,15,0.85,0.15,0.85,15,0,-1, abandoned,0,0.1578479
3325,1000003,1,137,113,24,0.824818,0.175182,0.824818,21,3,138,114,24,0.826087,0.173913,0.826087,21,3,1, merged,0,0.627269862
3326,1000003,1,138,114,24,0.826087,0.173913,0.826087,21,3,139,115,24,0.827338,0.172662,0.827338,21,3,1, merged,0,0.646136364
3327,1000012,2,172,165,7,0.959302,0.040698,1.928052,6,1,173,166,7,0.959538,0.040462,1.929235,6,1,1, merged,0,0.993551587
3329,1000121,1,34,31,3,0.911765,0.088235,0.911765,2,1,35,32,3,0.914286,0.085714,0.914286,2,1,1, merged,0,0
3330,1000015,1,259,236,23,0.911197,0.088803,0.911197,22,1,260,237,23,0.911538,0.088462,0.911538,22,1,1, merged,0,0.354302153
3331,1000015,1,260,237,23,0.911538,0.088462,0.911538,22,1,262,238,24,0.908397,0.091603,0.908397,23,1,1, merged,1,0.098782587
3332,1000015,1,262,238,24,0.908397,0.091603,0.908397,23,1,263,239,24,0.908745,0.091255,0.908745,23,1,1, merged,0,0.229326828
3333,1000109,2,19,13,6,0.684211,0.315789,1.593301,6,0,20,14,6,0.7,0.3,1.616667,6,0,1, merged,0,0.200657293
3334,1000009,1,100,85,15,0.85,0.15,0.85,15,0,101,86,15,0.851485,0.148515,0.851485,15,0,1, merged,0,0.324790269
3335,1000009,1,101,86,15,0.851485,0.148515,0.851485,15,0,102,87,15,0.852941,0.147059,0.852941,15,0,1, merged,0,0.046624106
3336,1000009,1,102,87,15,0.852941,0.147059,0.852941,15,0,103,88,15,0.854369,0.145631,0.854369,15,0,1, merged,0,0.165733063
3337,1000009,1,103,88,15,0.854369,0.145631,0.854369,15,0,104,89,15,0.855769,0.144231,0.855769,15,0,1, merged,0,0.133463079
3338,1000015,2,263,239,24,0.908745,0.091255,1.689995,23,1,264,239,25,0.905303,0.094697,1.693182,24,1,1, abandoned,1,0.028535519
3339,1000007,1,150,125,25,0.833333,0.166667,0.833333,21,4,151,126,25,0.834437,0.165563,0.834437,21,4,1, merged,0,1.453763988
3340,1000153,1,112,105,7,0.9375,0.0625,0.9375,4,3,113,106,7,0.938053,0.061947,0.938053,4,3,1, merged,0,0.325280134
3355,1000118,1,75,68,7,0.906667,0.093333,0.906667,7,0,76,69,7,0.907895,0.092105,0.907895,7,0,1, merged,0,0.269684313
3363,1000118,1,76,69,7,0.907895,0.092105,0.907895,7,0,77,70,7,0.909091,0.090909,0.909091,7,0,1, merged,0,0.114138092
3365,1000063,1,151,141,10,0.933775,0.066225,0.933775,9,1,152,142,10,0.934211,0.065789,0.934211,9,1,1, merged,0,0.019663849
3366,1000063,1,152,142,10,0.934211,0.065789,0.934211,9,1,153,143,10,0.934641,0.065359,0.934641,9,1,1, merged,0,0.010530488
3367,1000063,1,153,143,10,0.934641,0.065359,0.934641,9,1,154,144,10,0.935065,0.064935,0.935065,9,1,1, merged,0,0.010874556
3368,1000063,1,154,144,10,0.935065,0.064935,0.935065,9,1,155,145,10,0.935484,0.064516,0.935484,9,1,1, merged,0,0.011218565
3369,1000063,1,155,145,10,0.935484,0.064516,0.935484,9,1,156,146,10,0.935897,0.064103,0.935897,9,1,1, merged,0,0.011562514
3370,1000063,1,156,146,10,0.935897,0.064103,0.935897,9,1,157,147,10,0.936306,0.063694,0.936306,9,1,1, merged,0,0.011906404
3371,1000063,1,157,147,10,0.936306,0.063694,0.936306,9,1,158,148,10,0.936709,0.063291,0.936709,9,1,1, merged,0,0.012250235
3372,1000063,1,158,148,10,0.936709,0.063291,0.936709,9,1,159,149,10,0.937107,0.062893,0.937107,9,1,1, merged,0,0.012594007
3373,1000063,1,159,149,10,0.937107,0.062893,0.937107,9,1,160,150,10,0.9375,0.0625,0.9375,9,1,1, merged,0,0.012937719
3374,1000063,1,160,150,10,0.9375,0.0625,0.9375,9,1,161,151,10,0.937888,0.062112,0.937888,9,1,1, merged,0,0.013281372
