ReviewId,ReviewerId,CommentIndex,NumOfVotes,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,Case1,Case2,LaterNumOfVotes,LatterNumOfCurrent,LatterNumOfincurrent,LatterCurrentPar,LatterIncurrentPar,LatterScoreOfReliability,LatterCase1,LatterCase2,VotingScore,Status,IncurrentVote,IsFirstVoteIncurrent,ExpertiseLevel
17505,1000120,1,186,160,26,0.860215,0.139785,0.860215,25,1,187,161,26,0.860963,0.139037,0.860963,25,1,1, merged,0,0,0.0403049381657
17507,1000004,5,824,707,117,0.85801,0.14199,3.827707,93,24,825,708,117,0.858182,0.141818,3.341515,93,24,1, merged,0,0,0.0269540277894
17508,1000004,1,825,708,117,0.858182,0.141818,0.858182,93,24,826,709,117,0.858354,0.141646,0.858354,93,24,1, merged,0,0,0.0272858892972
17508,1000043,2,169,137,32,0.810651,0.189349,1.668833,28,4,170,138,32,0.811765,0.188235,1.670118,28,4,1, merged,0,0,0.0420621626652
17516,1000118,2,527,471,56,0.893738,0.106262,1.634559,55,1,528,472,56,0.893939,0.106061,1.635319,55,1,1, merged,0,0,0.205089127636
17516,1000329,1,926,686,240,0.740821,0.259179,0.740821,222,18,928,688,240,0.741379,0.258621,0.741379,222,18,-1, merged,0,0,0.92581360162
17520,1000329,2,928,688,240,0.741379,0.258621,1.482288,222,18,929,689,240,0.741658,0.258342,1.483154,222,18,-1, abandoned,0,0,0.0238233585125
17538,1000063,2,1708,1531,177,0.89637,0.10363,1.638451,153,24,1709,1532,177,0.896431,0.103569,1.639094,153,24,1, merged,0,0,0.325488436063
17554,1000004,3,826,709,117,0.858354,0.141646,2.000011,93,24,827,710,117,0.858525,0.141475,1.932201,93,24,1, merged,0,0,0.0149981812093
17554,1000329,1,929,689,240,0.741658,0.258342,0.741658,222,18,932,690,242,0.740343,0.259657,0.740343,224,18,1, merged,1,1,0.0175207421192
17557,1000011,1,309,290,19,0.938511,0.061489,0.938511,17,2,310,291,19,0.93871,0.06129,0.93871,17,2,1, merged,0,0,0.701140766251
17557,1000120,2,191,164,27,0.858639,0.141361,1.79715,26,1,192,165,27,0.859375,0.140625,1.798085,26,1,1, merged,0,0,0.521437908497
17558,1000011,1,310,291,19,0.93871,0.06129,0.93871,17,2,311,292,19,0.938907,0.061093,0.938907,17,2,1, merged,0,0,0.351194337375
17558,1000120,2,192,165,27,0.859375,0.140625,1.798085,26,1,193,166,27,0.860104,0.139896,1.79901,26,1,1, merged,0,0,0.248148165507
17559,1000011,1,311,292,19,0.938907,0.061093,0.938907,17,2,312,293,19,0.939103,0.060897,0.939103,17,2,1, merged,0,0,0.702815993121
17559,1000120,2,193,166,27,0.860104,0.139896,1.79901,26,1,194,167,27,0.860825,0.139175,1.799927,26,1,1, merged,0,0,0.513541666667
17578,1000005,2,142,106,36,0.746479,0.253521,1.526584,34,2,144,107,37,0.743056,0.256944,1.519097,35,2,1, merged,1,1,0
17578,1000091,1,191,149,42,0.780105,0.219895,0.780105,39,3,192,149,43,0.776042,0.223958,0.776042,40,3,1, merged,1,1,0
17582,1000003,1,574,485,89,0.844948,0.155052,0.844948,83,6,575,485,90,0.843478,0.156522,0.843478,84,6,1, merged,1,1,0
17582,1000005,2,150,110,40,0.733333,0.266667,1.578281,38,2,152,111,41,0.730263,0.269737,1.573741,39,2,1, merged,1,1,0
17583,1000005,2,152,111,41,0.730263,0.269737,1.554506,39,2,153,112,41,0.732026,0.267974,1.551303,39,2,1, merged,0,0,0
17584,1000005,2,153,112,41,0.732026,0.267974,1.551303,39,2,154,113,41,0.733766,0.266234,1.548137,39,2,1, merged,0,0,0
17595,1000023,2,232,207,25,0.892241,0.107759,1.611868,22,3,233,208,25,0.892704,0.107296,1.619977,22,3,1, merged,0,0,0.132237693566
17596,1000014,2,655,559,96,0.853435,0.146565,1.69554,87,9,657,561,96,0.853881,0.146119,1.698037,87,9,1, merged,0,0,0
17599,1000014,4,657,561,96,0.853881,0.146119,3.55518,87,9,658,562,96,0.854103,0.145897,3.218282,87,9,1, merged,0,0,0.25502604401
17600,1000329,2,932,690,242,0.740343,0.259657,1.602412,224,18,933,691,242,0.740622,0.259378,1.607288,224,18,1, merged,0,0,0.13100040188
17604,1000004,4,828,711,117,0.858696,0.141304,3.184838,93,24,829,711,118,0.85766,0.14234,3.166421,94,24,1, abandoned,1,1,0
17604,1000329,2,933,691,242,0.740622,0.259378,1.483285,224,18,935,692,243,0.740107,0.259893,1.477775,225,18,-1, abandoned,1,0,0
17612,1000120,2,196,169,27,0.862245,0.137755,1.728912,26,1,197,170,27,0.862944,0.137056,1.733912,26,1,1, merged,0,0,0.196246885759
17613,1000109,2,282,232,50,0.822695,0.177305,1.618613,48,2,283,233,50,0.823322,0.176678,1.620619,48,2,1, merged,0,0,1.41223758321
17616,1000109,2,283,233,50,0.823322,0.176678,1.620619,48,2,284,234,50,0.823944,0.176056,1.622601,48,2,1, merged,0,0,0.0206332037562
17623,1000004,2,830,712,118,0.857831,0.142169,1.720775,94,24,831,713,118,0.858002,0.141998,1.721639,94,24,1, merged,0,0,0
17623,1000120,1,197,170,27,0.862944,0.137056,0.862944,26,1,198,171,27,0.863636,0.136364,0.863636,26,1,1, merged,0,0,0
17628,1000004,2,831,713,118,0.858002,0.141998,1.733002,94,24,832,714,118,0.858173,0.141827,1.742788,94,24,1, merged,0,0,0.375865602288
17628,1000592,3,153,123,30,0.803922,0.196078,2.536924,26,4,154,124,30,0.805195,0.194805,2.547983,26,4,1, merged,0,0,0.544254510921
17629,1000328,2,299,205,94,0.685619,0.314381,1.464688,86,8,300,206,94,0.686667,0.313333,1.466589,86,8,1, merged,0,0,1.0413162924
17639,1000014,1,658,562,96,0.854103,0.145897,0.854103,87,9,659,563,96,0.854325,0.145675,0.854325,87,9,1, merged,0,0,0.0285703914445
17639,1000070,2,452,414,38,0.915929,0.084071,1.770033,28,10,453,415,38,0.916115,0.083885,1.77044,28,10,1, merged,0,0,0.0430621133252
17640,1000120,1,199,172,27,0.864322,0.135678,0.864322,26,1,201,173,28,0.860697,0.139303,0.860697,27,1,1, merged,1,1,0.117603238629
17643,1000120,1,203,175,28,0.862069,0.137931,0.862069,27,1,204,176,28,0.862745,0.137255,0.862745,27,1,1, merged,0,0,0.120744010088
17644,1000120,1,204,176,28,0.862745,0.137255,0.862745,27,1,205,176,29,0.858537,0.141463,0.858537,28,1,1, abandoned,1,1,0
17645,1000120,1,205,176,29,0.858537,0.141463,0.858537,28,1,206,177,29,0.859223,0.140777,0.859223,28,1,1, merged,0,0,0.125629722922
17646,1000327,3,373,286,87,0.766756,0.233244,2.40312,66,21,374,287,87,0.76738,0.23262,2.100713,66,21,-1, abandoned,0,0,0.3056882391
17647,1000121,2,625,524,101,0.8384,0.1616,1.576068,97,4,626,525,101,0.838658,0.161342,1.576913,97,4,1, merged,0,0,0.61163956945
17649,1000121,1,628,527,101,0.839172,0.160828,0.839172,97,4,629,528,101,0.839428,0.160572,0.839428,97,4,1, merged,0,0,0
17649,1000328,2,300,206,94,0.686667,0.313333,1.525839,86,8,301,207,94,0.687708,0.312292,1.527135,86,8,1, merged,0,0,0
17650,1000121,1,629,528,101,0.839428,0.160572,0.839428,97,4,630,529,101,0.839683,0.160317,0.839683,97,4,1, merged,0,0,0
17650,1000328,2,301,207,94,0.687708,0.312292,1.527135,86,8,302,208,94,0.688742,0.311258,1.528424,86,8,1, merged,0,0,0
17651,1000121,1,630,529,101,0.839683,0.160317,0.839683,97,4,631,530,101,0.839937,0.160063,0.839937,97,4,1, merged,0,0,0
17651,1000328,2,302,208,94,0.688742,0.311258,1.528424,86,8,303,209,94,0.689769,0.310231,1.529706,86,8,1, merged,0,0,0
17652,1000014,2,659,563,96,0.854325,0.145675,0.854325,87,9,660,564,96,0.854545,0.145455,1.854545,87,9,1, merged,0,0,0.0591880575551
17663,1000329,1,936,693,243,0.740385,0.259615,0.740385,225,18,938,695,243,0.740938,0.259062,0.740938,225,18,-1, abandoned,0,0,0.20713149208
17683,1000329,3,940,697,243,0.741489,0.258511,1.408156,225,18,941,698,243,0.741764,0.258236,1.241764,225,18,-1, abandoned,0,0,0.624497644457
17684,1000121,4,636,534,102,0.839623,0.160377,2.652686,98,4,637,535,102,0.839874,0.160126,2.587402,98,4,1, merged,0,0,0.585433782831
17690,1000329,2,941,698,243,0.741764,0.258236,1.241764,225,18,942,699,243,0.742038,0.257962,1.275372,225,18,1, merged,0,0,0
17696,1000004,1,833,715,118,0.858343,0.141657,0.858343,94,24,837,718,119,0.857826,0.142174,0.857826,95,24,-1, merged,1,0,0.0485080231304
17696,1000121,2,637,535,102,0.839874,0.160126,1.698218,98,4,642,536,106,0.834891,0.165109,1.692717,102,4,1, merged,1,1,0.0650335507213
17696,1000329,3,943,700,243,0.742312,0.257688,2.44053,225,18,946,703,243,0.743129,0.256871,2.435845,225,18,-1, merged,0,0,0.0746440900703
17698,1000004,2,837,718,119,0.857826,0.142174,1.600955,95,24,839,720,119,0.858164,0.141836,1.601565,95,24,-1, merged,0,0,0
17698,1000329,1,946,703,243,0.743129,0.256871,0.743129,225,18,947,704,243,0.7434,0.2566,0.7434,225,18,-1, merged,0,0,0.115846052005
17699,1000063,1,1709,1532,177,0.896431,0.103569,0.896431,153,24,1710,1533,177,0.896491,0.103509,0.896491,153,24,1, merged,0,0,0.376062660757
17704,1000592,1,157,127,30,0.808917,0.191083,0.808917,26,4,158,128,30,0.810127,0.189873,0.810127,26,4,-1, abandoned,0,0,0.60515705579
17705,1000328,1,304,210,94,0.690789,0.309211,0.690789,86,8,305,211,94,0.691803,0.308197,0.691803,86,8,1, merged,0,0,0.304012420958
17707,1000004,2,839,720,119,0.858164,0.141836,1.601754,95,24,840,721,119,0.858333,0.141667,1.604096,95,24,1, merged,0,0,0.458006322258
17720,1000118,2,532,474,58,0.890977,0.109023,0.890977,57,1,534,475,59,0.889513,0.110487,0.889513,58,1,1, merged,1,1,0.0443656598151
17826,1000328,1,305,211,94,0.691803,0.308197,0.691803,86,8,306,212,94,0.69281,0.30719,0.69281,86,8,1, merged,0,0,1.09745967742
17827,1000015,3,924,850,74,0.919913,0.080087,2.484228,66,8,925,851,74,0.92,0.08,2.488802,66,8,1, merged,0,0,0.55986126458
17827,1000121,2,643,537,106,0.835148,0.164852,1.564314,102,4,645,538,107,0.834109,0.165891,1.568802,103,4,1, merged,1,1,0.52051286487
17829,1000329,1,947,704,243,0.7434,0.2566,0.7434,225,18,949,705,244,0.742887,0.257113,0.742887,226,18,1, merged,1,1,0.928020421158
17829,1000592,2,159,129,30,0.811321,0.188679,1.554721,26,4,161,131,30,0.813665,0.186335,1.556552,26,4,-1, merged,0,0,0.773522622345
17839,1000014,2,662,566,96,0.854985,0.145015,1.751537,87,9,663,567,96,0.855204,0.144796,1.751816,87,9,1, merged,0,0,0.0885076027066
17839,1000063,1,1711,1534,177,0.896552,0.103448,0.896552,153,24,1712,1535,177,0.896612,0.103388,0.896612,153,24,1, merged,0,0,0.163863962289
17851,1000004,1,840,721,119,0.858333,0.141667,0.858333,95,24,841,722,119,0.858502,0.141498,0.858502,95,24,-1, merged,0,0,0
17851,1000014,3,663,567,96,0.855204,0.144796,1.713537,87,9,664,568,96,0.855422,0.144578,2.213923,87,9,-1, merged,0,0,1.54694646332e-05
17852,1000014,3,664,568,96,0.855422,0.144578,2.597357,87,9,665,569,96,0.855639,0.144361,2.605639,87,9,1, merged,0,0,0
17859,1000091,2,194,150,44,0.773196,0.226804,1.608058,41,3,195,151,44,0.774359,0.225641,1.603188,41,3,1, merged,0,0,0.0737055396755
17861,1000023,4,233,208,25,0.892704,0.107296,3.700931,22,3,234,209,25,0.893162,0.106838,3.703102,22,3,1, merged,0,0,0.00445025772797
17862,1000023,4,234,209,25,0.893162,0.106838,3.703102,22,3,235,210,25,0.893617,0.106383,3.701675,22,3,1, merged,0,0,0.00114865144509
17873,1000004,2,841,722,119,0.858502,0.141498,1.73729,95,24,842,722,120,0.857482,0.142518,1.743196,95,25,-1, merged,1,1,0.000332041129052
17875,1000327,3,374,287,87,0.76738,0.23262,1.653094,66,21,375,288,87,0.768,0.232,2.656889,66,21,1, merged,0,0,0.030990738142
17878,1000070,4,454,416,38,0.9163,0.0837,3.2163,28,10,455,417,38,0.916484,0.083516,2.416484,28,10,-1, abandoned,0,0,0
17881,1000124,4,222,210,12,0.945946,0.054054,2.884986,11,1,223,211,12,0.946188,0.053812,3.081296,11,1,1, merged,0,0,0.14872307222
17888,1000004,3,843,723,120,0.857651,0.142349,2.543931,95,25,844,724,120,0.85782,0.14218,2.537121,95,25,1, merged,0,0,0
17888,1000120,2,213,184,29,0.86385,0.13615,1.68628,28,1,214,185,29,0.864486,0.135514,1.679301,28,1,1, merged,0,0,0
17890,1000014,2,665,569,96,0.855639,0.144361,1.594478,87,9,666,570,96,0.855856,0.144144,1.595277,87,9,1, merged,0,0,0
17901,1000329,1,951,706,245,0.742376,0.257624,0.742376,227,18,952,707,245,0.742647,0.257353,0.742647,227,18,1, merged,0,0,0.972102075144
17907,1000109,2,284,234,50,0.823944,0.176056,1.622601,48,2,285,235,50,0.824561,0.175439,1.624561,48,2,1, merged,0,0,0.27736320272
17919,1000004,2,845,725,120,0.857988,0.142012,1.797479,95,25,846,726,120,0.858156,0.141844,1.797839,95,25,1, merged,0,0,0.00652187720129
17919,1000011,1,314,295,19,0.93949,0.06051,0.93949,17,2,315,296,19,0.939683,0.060317,0.939683,17,2,1, merged,0,0,0.0160187953866
17921,1000004,1,847,727,120,0.858323,0.141677,0.858323,95,25,848,728,120,0.858491,0.141509,0.858491,95,25,1, merged,0,0,0.0068441075614
17921,1000011,2,315,296,19,0.939683,0.060317,1.798006,17,2,316,297,19,0.939873,0.060127,1.798364,17,2,1, merged,0,0,0.0177123346137
17934,1000121,1,645,538,107,0.834109,0.165891,0.834109,103,4,647,539,108,0.833076,0.166924,0.833076,104,4,1, merged,1,1,0.0209647121129
17936,1000004,1,848,728,120,0.858491,0.141509,0.858491,95,25,854,733,121,0.858314,0.141686,0.858314,96,25,-1, merged,1,0,0.101951756485
17936,1000592,3,163,133,30,0.815951,0.184049,2.507775,26,4,164,134,30,0.817073,0.182927,2.483079,26,4,1, merged,0,0,0.169178796126
17937,1000109,1,285,235,50,0.824561,0.175439,0.824561,48,2,286,236,50,0.825175,0.174825,0.825175,48,2,1, merged,0,0,0.423352121309
17938,1000109,1,286,236,50,0.825175,0.174825,0.825175,48,2,287,237,50,0.825784,0.174216,0.825784,48,2,1, merged,0,0,0.462518702189
17939,1000109,1,287,237,50,0.825784,0.174216,0.825784,48,2,288,238,50,0.826389,0.173611,0.826389,48,2,1, merged,0,0,0.866883441721
17946,1000004,1,854,733,121,0.858314,0.141686,0.858314,96,25,855,734,121,0.85848,0.14152,0.85848,96,25,1, merged,0,0,0.117750345666
17946,1000120,2,216,187,29,0.865741,0.134259,1.724055,28,1,217,188,29,0.866359,0.133641,1.724839,28,1,1, merged,0,0,0.176134042865
17949,1000004,1,856,735,121,0.858645,0.141355,0.858645,96,25,859,738,121,0.859139,0.140861,0.859139,96,25,-1, merged,0,0,0.0901285567221
17949,1000592,3,164,134,30,0.817073,0.182927,2.48341,26,4,165,135,30,0.818182,0.181818,2.463035,26,4,1, merged,0,0,0.133598062457
17950,1000592,2,165,135,30,0.818182,0.181818,1.603896,26,4,166,136,30,0.819277,0.180723,1.612381,26,4,1, merged,0,0,0.230712365591
17951,1000592,2,166,136,30,0.819277,0.180723,1.612381,26,4,167,137,30,0.820359,0.179641,1.620359,26,4,1, merged,0,0,0.11839993694
17954,1000004,1,861,740,121,0.859466,0.140534,0.859466,96,25,862,740,122,0.858469,0.141531,0.858469,97,25,1, merged,1,1,0.377401028999
17954,1000011,2,317,298,19,0.940063,0.059937,1.799529,17,2,319,299,20,0.937304,0.062696,1.795773,18,2,1, merged,1,1,0.707703200227
17956,1000329,1,952,707,245,0.742647,0.257353,0.742647,227,18,953,707,246,0.741868,0.258132,0.741868,227,19,-1, merged,1,1,0.480313552731
17962,1000014,1,669,573,96,0.856502,0.143498,0.856502,87,9,670,574,96,0.856716,0.143284,0.856716,87,9,1, merged,0,0,0
17962,1000327,2,375,288,87,0.768,0.232,1.624502,66,21,376,289,87,0.768617,0.231383,1.625333,66,21,1, merged,0,0,0
17965,1000014,1,670,574,96,0.856716,0.143284,0.856716,87,9,671,575,96,0.85693,0.14307,0.85693,87,9,1, merged,0,0,0
17965,1000327,2,376,289,87,0.768617,0.231383,1.625333,66,21,377,290,87,0.769231,0.230769,1.626161,66,21,1, merged,0,0,0
17966,1000014,3,671,575,96,0.85693,0.14307,2.43147,87,9,673,576,97,0.855869,0.144131,2.422107,88,9,1, merged,1,1,0
17966,1000327,4,377,290,87,0.769231,0.230769,3.200701,66,21,378,291,87,0.769841,0.230159,3.191948,66,21,1, merged,0,0,0
17966,1000329,1,958,712,246,0.743215,0.256785,0.743215,227,19,960,713,247,0.742708,0.257292,0.742708,228,19,1, merged,1,1,0
17972,1000121,2,647,539,108,0.833076,0.166924,1.525632,104,4,648,540,108,0.833333,0.166667,1.523656,104,4,-1, abandoned,0,0,0
17972,1000328,1,309,214,95,0.692557,0.307443,0.692557,87,8,310,214,96,0.690323,0.309677,0.690323,88,8,1, abandoned,1,1,0
17973,1000328,1,310,214,96,0.690323,0.309677,0.690323,88,8,311,214,97,0.688103,0.311897,0.688103,89,8,1, abandoned,1,1,0.994860650425
17973,1000329,2,960,713,247,0.742708,0.257292,1.433031,228,19,961,714,247,0.742976,0.257024,1.431079,228,19,-1, abandoned,0,0,0.905762348699
17995,1000023,2,236,211,25,0.894068,0.105932,1.828278,22,3,237,212,25,0.894515,0.105485,1.82958,22,3,1, merged,0,0,0.00491121391695
17996,1000023,2,237,212,25,0.894515,0.105485,1.82958,22,3,238,213,25,0.894958,0.105042,1.830855,22,3,1, merged,0,0,0.00247053356896
17997,1000118,2,541,479,62,0.885397,0.114603,1.635397,61,1,542,480,62,0.885609,0.114391,1.615339,61,1,-1, abandoned,0,0,0
18005,1000063,2,1718,1541,177,0.896973,0.103027,1.842807,153,24,1719,1541,178,0.896451,0.103549,1.84251,153,25,-1, merged,1,1,0.0111367999543
18010,1000118,3,542,480,62,0.885609,0.114391,2.365339,61,1,543,481,62,0.88582,0.11418,2.378217,61,1,1, merged,0,0,0.0659646181312
18012,1000328,2,314,216,98,0.687898,0.312102,1.430874,90,8,315,217,98,0.688889,0.311111,1.432132,90,8,-1, abandoned,0,0,0.0135794656726
18012,1000329,1,961,714,247,0.742976,0.257024,0.742976,228,19,962,715,247,0.743243,0.256757,0.743243,228,19,-1, abandoned,0,0,0.0107438256932
18023,1000329,1,962,715,247,0.743243,0.256757,0.743243,228,19,965,718,247,0.744041,0.255959,0.744041,228,19,-1, merged,0,0,0.550241203178
18026,1000004,2,868,746,122,0.859447,0.140553,1.799567,97,25,875,749,126,0.856,0.144,1.790524,101,25,1, merged,1,1,0.145312695115
18026,1000329,3,965,718,247,0.744041,0.255959,2.543608,228,19,969,718,251,0.74097,0.25903,2.531494,232,19,1, merged,1,1,0.187621985109
18031,1000063,1,1719,1541,178,0.896451,0.103549,0.896451,153,25,1720,1542,178,0.896512,0.103488,0.896512,153,25,1, merged,0,0,0.378237790716
18031,1000592,3,167,137,30,0.820359,0.179641,2.620752,26,4,169,137,32,0.810651,0.189349,2.611339,26,6,-1, merged,1,1,0.316176470588
18036,1000014,2,678,580,98,0.855457,0.144543,1.596427,89,9,679,581,98,0.85567,0.14433,1.596907,89,9,1, merged,0,0,0
18036,1000329,1,969,718,251,0.74097,0.25903,0.74097,232,19,970,719,251,0.741237,0.258763,0.741237,232,19,1, merged,0,0,0
18040,1000329,1,970,719,251,0.741237,0.258763,0.741237,232,19,971,719,252,0.740474,0.259526,0.740474,233,19,1, merged,1,1,0.0641847138087
18043,1000011,2,319,299,20,0.937304,0.062696,1.695546,18,2,321,301,20,0.937695,0.062305,1.691793,18,2,-1, merged,0,0,0.0527744910003
18044,1000003,1,581,489,92,0.841652,0.158348,0.841652,86,6,583,491,92,0.842196,0.157804,0.842196,86,6,-1, merged,0,0,0.0069948662498
18044,1000011,2,321,301,20,0.937695,0.062305,1.779347,18,2,324,304,20,0.938272,0.061728,1.780467,18,2,-1, merged,0,0,0.00378910224096
18044,1000015,3,925,851,74,0.92,0.08,2.699347,66,8,926,852,74,0.920086,0.079914,2.700554,66,8,1, merged,0,0,0.00773980964736
18054,1000014,3,681,583,98,0.856094,0.143906,2.639941,89,9,682,584,98,0.856305,0.143695,2.615939,89,9,1, merged,0,0,0.0539197337653
18054,1000023,2,238,213,25,0.894958,0.105042,1.783847,22,3,239,213,26,0.891213,0.108787,1.759634,23,3,1, merged,1,1,0.267268992544
18061,1000121,2,648,540,108,0.833333,0.166667,1.523207,104,4,650,540,110,0.830769,0.169231,1.51729,106,4,1, merged,1,1,0
18061,1000328,1,316,218,98,0.689873,0.310127,0.689873,90,8,319,219,100,0.68652,0.31348,0.68652,92,8,1, merged,1,1,0
18061,1000329,4,974,722,252,0.741273,0.258727,3.095466,233,19,975,722,253,0.740513,0.259487,3.090361,234,19,1, merged,1,1,0
18067,1000004,2,876,750,126,0.856164,0.143836,1.794436,101,25,877,751,126,0.856328,0.143672,1.79479,101,25,1, merged,0,0,0.355325006715
18067,1000011,1,324,304,20,0.938272,0.061728,0.938272,18,2,325,305,20,0.938462,0.061538,0.938462,18,2,1, merged,0,0,0.711506622517
18067,1000120,3,219,190,29,0.86758,0.13242,2.662016,28,1,220,191,29,0.868182,0.131818,2.662972,28,1,1, merged,0,0,0.582571428571
18068,1000166,2,100,84,16,0.84,0.16,1.728889,15,1,102,85,17,0.833333,0.166667,1.633333,16,1,1, merged,1,1,0.304148759109
18072,1000199,2,164,133,31,0.810976,0.189024,1.614897,29,2,166,135,31,0.813253,0.186747,1.618448,29,2,-1, merged,0,0,0.00220709751554
18076,1000011,1,326,306,20,0.93865,0.06135,0.93865,18,2,327,307,20,0.938838,0.061162,0.938838,18,2,1, merged,0,0,0.0218685407193
18076,1000120,2,220,191,29,0.868182,0.131818,1.806832,28,1,221,192,29,0.868778,0.131222,1.807616,28,1,1, merged,0,0,0.0972665148064
18083,1000109,2,288,238,50,0.826389,0.173611,1.634081,48,2,289,239,50,0.82699,0.17301,1.635907,48,2,1, merged,0,0,0.224326694069
18084,1000109,3,289,239,50,0.82699,0.17301,2.44916,48,2,290,240,50,0.827586,0.172414,2.452084,48,2,1, merged,0,0,0.168612646498
18084,1000199,2,166,135,31,0.813253,0.186747,1.62217,29,2,167,136,31,0.814371,0.185629,1.624498,29,2,1, merged,0,0,0.172822598234
18087,1000109,2,290,240,50,0.827586,0.172414,1.637713,48,2,291,241,50,0.828179,0.171821,1.639499,48,2,1, merged,0,0,0.169015971976
18091,1000109,3,291,241,50,0.828179,0.171821,2.453871,48,2,292,242,50,0.828767,0.171233,2.436187,48,2,1, merged,0,0,0.169418089307
18091,1000199,1,167,136,31,0.814371,0.185629,0.814371,29,2,171,137,34,0.80117,0.19883,0.80117,32,2,1, merged,1,1,0.173688369609
18102,1000328,1,321,221,100,0.688474,0.311526,0.688474,92,8,324,222,102,0.685185,0.314815,0.685185,94,8,1, abandoned,1,1,0
18102,1000329,2,979,726,253,0.741573,0.258427,1.430047,234,19,982,729,253,0.742363,0.257637,1.427548,234,19,-1, abandoned,0,0,0
18104,1000328,1,324,222,102,0.685185,0.314815,0.685185,94,8,326,222,104,0.680982,0.319018,0.680982,96,8,1, abandoned,1,1,0
18104,1000592,2,171,137,34,0.80117,0.19883,1.486355,26,8,173,139,34,0.803468,0.196532,1.48445,26,8,-1, abandoned,0,0,0
18110,1000003,2,583,491,92,0.842196,0.157804,1.657672,86,6,584,491,93,0.840753,0.159247,1.657321,87,6,1, abandoned,1,1,0
18111,1000109,2,292,242,50,0.828767,0.171233,1.635017,48,2,293,243,50,0.829352,0.170648,1.631821,48,2,1, merged,0,0,0.226432915398
18112,1000109,2,293,243,50,0.829352,0.170648,1.631821,48,2,294,244,50,0.829932,0.170068,1.627478,48,2,1, merged,0,0,0.690769586401
18116,1000329,2,982,729,253,0.742363,0.257637,1.520988,234,19,983,730,253,0.742625,0.257375,1.522092,234,19,1, merged,0,0,0.0981987104634
18119,1000121,4,653,543,110,0.831547,0.168453,2.679877,106,4,654,543,111,0.830275,0.169725,2.640816,107,4,1, abandoned,1,1,0
18122,1000327,3,378,291,87,0.769841,0.230159,1.882586,66,21,379,292,87,0.770449,0.229551,1.826004,66,21,1, merged,0,0,0
18124,1000121,2,654,543,111,0.830275,0.169725,1.512093,107,4,655,544,111,0.830534,0.169466,1.513314,107,4,1, merged,0,0,0.636959656804
18124,1000328,1,330,225,105,0.681818,0.318182,0.681818,97,8,331,226,105,0.682779,0.317221,0.682779,97,8,1, merged,0,0,1.07988505747
18136,1000070,3,458,419,39,0.914847,0.085153,2.114471,29,10,459,420,39,0.915033,0.084967,2.186686,29,10,1, merged,0,0,0.738282355021
18136,1000327,1,380,293,87,0.771053,0.228947,0.771053,66,21,381,294,87,0.771654,0.228346,0.771654,66,21,-1, merged,0,0,0.549810754372
18141,1000329,2,987,734,253,0.743668,0.256332,1.299223,234,19,988,735,253,0.743927,0.256073,1.322874,234,19,1, merged,0,0,0.213173269254
18143,1000004,2,879,753,126,0.856655,0.143345,1.687448,101,25,880,754,126,0.856818,0.143182,1.687868,101,25,1, merged,0,0,0.189543503489
18143,1000121,1,656,545,111,0.830793,0.169207,0.830793,107,4,657,546,111,0.83105,0.16895,0.83105,107,4,1, merged,0,0,0.260694352821
18143,1000329,3,988,735,253,0.743927,0.256073,2.431375,234,19,989,736,253,0.744186,0.255814,2.432054,234,19,1, merged,0,0,0.298790786008
18143,1000592,4,173,139,34,0.803468,0.196532,3.234843,26,8,175,139,36,0.794286,0.205714,3.22634,26,10,-1, merged,1,1,0.260807435942
18146,1000120,1,223,194,29,0.869955,0.130045,0.869955,28,1,225,196,29,0.871111,0.128889,0.871111,28,1,-1, merged,0,0,0.433314606742
18172,1000063,2,1726,1547,179,0.896292,0.103708,1.706719,153,26,1727,1548,179,0.896352,0.103648,1.707673,153,26,1, merged,0,0,0.00117861983617
18207,1000003,1,587,494,93,0.841567,0.158433,0.841567,87,6,589,496,93,0.842105,0.157895,0.842105,87,6,-1, merged,0,0,0
18208,1000070,1,459,420,39,0.915033,0.084967,0.915033,29,10,460,421,39,0.915217,0.084783,0.915217,29,10,1, merged,0,0,0.0262713720703
18208,1000105,2,241,190,51,0.788382,0.211618,1.703414,48,3,242,191,51,0.789256,0.210744,1.704474,48,3,1, merged,0,0,0.0346700612865
18208,1000121,3,657,546,111,0.83105,0.16895,2.534465,107,4,658,547,111,0.831307,0.168693,2.535781,107,4,1, merged,0,0,0.0308291978766
18209,1000026,2,190,173,17,0.910526,0.089474,1.665961,15,2,191,174,17,0.910995,0.089005,1.662346,15,2,1, merged,0,0,0.0108094519859
18233,1000007,2,465,397,68,0.853763,0.146237,1.774279,58,10,466,398,68,0.854077,0.145923,1.773605,58,10,-1, merged,0,0,0.405138489399
18233,1000015,1,931,857,74,0.920516,0.079484,0.920516,66,8,932,857,75,0.919528,0.080472,0.919528,67,8,1, merged,1,1,0
18233,1000153,3,477,439,38,0.920335,0.079665,2.694614,29,9,480,441,39,0.91875,0.08125,2.692355,30,9,-1, merged,1,0,0.367875257064
18241,1000120,1,229,199,30,0.868996,0.131004,0.868996,28,2,230,200,30,0.869565,0.130435,0.869565,28,2,1, merged,0,0,0.525231224565
18242,1000120,1,230,200,30,0.869565,0.130435,0.869565,28,2,231,201,30,0.87013,0.12987,0.87013,28,2,1, merged,0,0,0.529083518108
