ReviewId, Reviewerid, CommentIndex, NumOfCurrent, NumOfincurrent, CurrentPar, IncurrentPar, ScoreOfReliability, VotingScore, Status
14590, 1000014,  1, 436,  71, 0.859961, 0.140039, 0.859961, 1, merged
14593, 1000120,  1,  76,  12, 0.863636, 0.136364, 0.863636, 1, merged
14594, 1000019,  1,  23,   0, 1.000000, 0.000000, 1.000000, 1, merged
14595, 1000019,  1,  24,   0, 1.000000, 0.000000, 1.000000, 1, merged
14602, 1000270,  1,  70,  19, 0.786517, 0.213483, 0.786517, 1, merged
14605, 1000043,  1, 113,  24, 0.824818, 0.175182, 0.824818, 1, merged
14609, 1000014,  1, 437,  71, 0.860236, 0.139764, 0.860236, 1, merged
14612, 1000063,  1, 1320, 152, 0.896739, 0.103261, 0.896739, 1, merged
14613, 1000147,  1,  80,  24, 0.769231, 0.230769, 0.769231, 1, merged
14619, 1000203,  1, 139,  29, 0.827381, 0.172619, 0.827381, 1, merged
14625, 1000116,  1, 302,  21, 0.934985, 0.065015, 0.934985, 1, merged
14627, 1000155,  1, 252,  90, 0.736842, 0.263158, 0.736842, 1, merged
14631, 1000199,  1, 114,  26, 0.814286, 0.185714, 0.814286, 1, merged
14637, 1000005,  1,  90,  26, 0.775862, 0.224138, 0.775862, -1, merged
14638, 1000009,  1, 279,  61, 0.820588, 0.179412, 0.820588, 1, merged
14641, 1000130,  1, 113,  20, 0.849624, 0.150376, 0.849624, 1, merged
14645, 1000329,  1, 448, 152, 0.746667, 0.253333, 0.746667, 1, merged
14651, 1000065,  1, 133,  17, 0.886667, 0.113333, 0.886667, -1, merged
14652, 1000065,  1, 135,  17, 0.888158, 0.111842, 0.888158, 1, merged
14653, 1000065,  1, 136,  18, 0.883117, 0.116883, 0.883117, 1, merged
14654, 1000009,  1, 280,  61, 0.821114, 0.178886, 0.821114, 1, merged
14655, 1000171,  1, 211,  40, 0.840637, 0.159363, 0.840637, 1, merged
14656, 1000011,  1, 256,  15, 0.944649, 0.055351, 0.944649, -1, merged
14657, 1000006,  1, 104,   5, 0.954128, 0.045872, 0.954128, 1, merged
14659, 1000065,  1, 137,  20, 0.872611, 0.127389, 0.872611, -1, merged
14660, 1000065,  1, 139,  21, 0.868750, 0.131250, 0.868750, 1, merged
14661, 1000065,  1, 140,  23, 0.858896, 0.141104, 0.858896, 1, merged
14666, 1000173,  1,  83,   8, 0.912088, 0.087912, 0.912088, 1, merged
14668, 1000015,  1, 746,  66, 0.918719, 0.081281, 0.918719, 1, merged
14669, 1000009,  1, 282,  61, 0.822157, 0.177843, 0.822157, 1, merged
14670, 1000017,  1,  96,  21, 0.820513, 0.179487, 0.820513, -1, abandoned
14671, 1000331,  1,  40,   9, 0.816327, 0.183673, 0.816327, 1, merged
14672, 1000331,  1,  41,   9, 0.820000, 0.180000, 0.820000, 1, merged
14673, 1000331,  1,  42,   9, 0.823529, 0.176471, 0.823529, 1, merged
14674, 1000331,  1,  43,   9, 0.826923, 0.173077, 0.826923, 1, merged
14679, 1000856,  1,  74,  29, 0.718447, 0.281553, 0.718447, 1, abandoned
14681, 1000009,  1, 283,  61, 0.822674, 0.177326, 0.822674, -1, abandoned
14683, 1000120,  1,  84,  12, 0.875000, 0.125000, 0.875000, 1, merged
14684, 1000053,  1,  82,  10, 0.891304, 0.108696, 0.891304, 1, merged
14688, 1000063,  1, 1321, 152, 0.896809, 0.103191, 0.896809, 1, merged
14690, 1000016,  1, 166,   8, 0.954023, 0.045977, 0.954023, 1, merged
14692, 1000118,  1, 407,  47, 0.896476, 0.103524, 0.896476, 1, merged
14693, 1000063,  1, 1322, 152, 0.896879, 0.103121, 0.896879, 1, merged
14696, 1000063,  1, 1325, 152, 0.897089, 0.102911, 0.897089, 1, merged
14698, 1000131,  1,  67,  16, 0.807229, 0.192771, 0.807229, 1, merged
14699, 1001143,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
14700, 1000127,  1, 221,  54, 0.803636, 0.196364, 0.803636, -1, merged
14701, 1000127,  1, 223,  54, 0.805054, 0.194946, 0.805054, -1, abandoned
14702, 1000063,  1, 1326, 152, 0.897158, 0.102842, 0.897158, 1, merged
14704, 1000016,  1, 167,   8, 0.954286, 0.045714, 0.954286, 1, merged
14705, 1000100,  1, 298,  30, 0.908537, 0.091463, 0.908537, 1, merged
14706, 1000934,  1,  28,   5, 0.848485, 0.151515, 0.848485, 1, merged
14707, 1000194,  1,  45,  33, 0.576923, 0.423077, 0.576923, -1, merged
14708, 1000171,  1, 212,  40, 0.841270, 0.158730, 0.841270, 1, merged
14709, 1000063,  1, 1327, 152, 0.897228, 0.102772, 0.897228, -1, merged
14712, 1000007,  1, 351,  57, 0.860294, 0.139706, 0.860294, -1, abandoned
14713, 1000070,  1, 341,  31, 0.916667, 0.083333, 0.916667, -1, merged
14714, 1000230,  1,  27,   1, 0.964286, 0.035714, 0.964286, 1, merged
14715, 1000104,  1,  29,   0, 1.000000, 0.000000, 1.000000, 1, merged
14716, 1000009,  1, 284,  61, 0.823188, 0.176812, 0.823188, 1, merged
14717, 1000014,  1, 440,  71, 0.861057, 0.138943, 0.861057, 1, merged
14718, 1000030,  1, 129,  37, 0.777108, 0.222892, 0.777108, 1, merged
14720, 1000003,  1, 419,  80, 0.839679, 0.160321, 0.839679, 1, merged
14721, 1000015,  1, 747,  66, 0.918819, 0.081181, 0.918819, 1, merged
14722, 1000113,  1,  23,  18, 0.560976, 0.439024, 0.560976, -1, merged
14724, 1000063,  1, 1329, 152, 0.897367, 0.102633, 0.897367, -1, merged
14725, 1000017,  1,  97,  21, 0.822034, 0.177966, 0.822034, 1, merged
14727, 1000037,  1, 243,  66, 0.786408, 0.213592, 0.786408, 1, merged
14732, 1000014,  1, 441,  71, 0.861328, 0.138672, 0.861328, 1, merged
14733, 1000199,  1, 116,  26, 0.816901, 0.183099, 0.816901, 1, merged
14735, 1000121,  1, 410,  75, 0.845361, 0.154639, 0.845361, 1, merged
14737, 1000116,  1, 303,  21, 0.935185, 0.064815, 0.935185, 1, merged
14738, 1000004,  1, 583,  96, 0.858616, 0.141384, 0.858616, 1, merged
14740, 1000153,  1, 401,  35, 0.919725, 0.080275, 0.919725, 1, merged
14741, 1000009,  1, 285,  61, 0.823699, 0.176301, 0.823699, 1, merged
14742, 1000015,  1, 748,  66, 0.918919, 0.081081, 0.918919, 1, merged
14744, 1000009,  1, 286,  61, 0.824207, 0.175793, 0.824207, 1, merged
14745, 1000009,  1, 287,  61, 0.824713, 0.175287, 0.824713, 1, merged
14746, 1000029,  1, 208,  89, 0.700337, 0.299663, 0.700337, 1, merged
14747, 1000004,  1, 584,  96, 0.858824, 0.141176, 0.858824, -1, merged
14751, 1000045,  1, 154,  43, 0.781726, 0.218274, 0.781726, -1, merged
14752, 1000005,  1,  91,  27, 0.771186, 0.228814, 0.771186, 1, merged
14756, 1000017,  1,  98,  22, 0.816667, 0.183333, 0.816667, -1, merged
14759, 1000264,  1,  13,  10, 0.565217, 0.434783, 0.565217, 1, merged
14760, 1000009,  1, 289,  61, 0.825714, 0.174286, 0.825714, 1, merged
14764, 1000017,  1,  98,  23, 0.809917, 0.190083, 0.809917, 1, merged
14765, 1000043,  1, 114,  26, 0.814286, 0.185714, 0.814286, 1, merged
14767, 1000014,  1, 443,  71, 0.861868, 0.138132, 0.861868, 1, merged
14768, 1000006,  1, 105,   5, 0.954545, 0.045455, 0.954545, -1, merged
14769, 1000003,  1, 424,  81, 0.839604, 0.160396, 0.839604, 1, merged
14770, 1000004,  1, 584,  97, 0.857562, 0.142438, 0.857562, 1, abandoned
14772, 1000004,  1, 584,  98, 0.856305, 0.143695, 0.856305, 1, abandoned
14775, 1000004,  1, 584,  99, 0.855051, 0.144949, 0.855051, 1, merged
14776, 1000015,  1, 749,  66, 0.919018, 0.080982, 0.919018, 1, merged
14777, 1000015,  1, 750,  66, 0.919118, 0.080882, 0.919118, 1, merged
14779, 1000111,  1,  46,   4, 0.920000, 0.080000, 0.920000, 1, merged
14780, 1000119,  1, 184,  34, 0.844037, 0.155963, 0.844037, 1, merged
14781, 1000064,  1, 142,  37, 0.793296, 0.206704, 0.793296, 1, merged
14783, 1000118,  1, 408,  47, 0.896703, 0.103297, 0.896703, 1, merged
14786, 1000171,  1, 213,  40, 0.841897, 0.158103, 0.841897, 1, abandoned
14788, 1000097,  1, 111,  25, 0.816176, 0.183824, 0.816176, 1, merged
14789, 1000063,  1, 1332, 153, 0.896970, 0.103030, 0.896970, -1, merged
14790, 1000040,  1,  30,   7, 0.810811, 0.189189, 0.810811, 1, merged
14791, 1000129,  1, 134,  10, 0.930556, 0.069444, 0.930556, 1, merged
14792, 1000129,  1, 135,  10, 0.931034, 0.068966, 0.931034, 1, merged
14795, 1000043,  1, 115,  26, 0.815603, 0.184397, 0.815603, -1, abandoned
14799, 1000194,  1,  47,  33, 0.587500, 0.412500, 0.587500, 1, merged
14800, 1000090,  1,  68,   5, 0.931507, 0.068493, 0.931507, -1, abandoned
14802, 1000194,  1,  48,  33, 0.592593, 0.407407, 0.592593, 1, merged
14803, 1000065,  1, 141,  25, 0.849398, 0.150602, 0.849398, 1, merged
14804, 1000194,  1,  49,  33, 0.597561, 0.402439, 0.597561, 1, merged
14805, 1000194,  1,  50,  33, 0.602410, 0.397590, 0.602410, 1, merged
14806, 1000194,  1,  51,  33, 0.607143, 0.392857, 0.607143, 1, merged
14807, 1000064,  1, 143,  37, 0.794444, 0.205556, 0.794444, 1, merged
14808, 1000194,  1,  52,  33, 0.611765, 0.388235, 0.611765, 1, merged
14809, 1000194,  1,  53,  33, 0.616279, 0.383721, 0.616279, 1, merged
14811, 1000194,  1,  53,  34, 0.609195, 0.390805, 0.609195, 1, merged
14814, 1000194,  1,  54,  34, 0.613636, 0.386364, 0.613636, 1, merged
14815, 1000194,  1,  55,  35, 0.611111, 0.388889, 0.611111, 1, merged
14816, 1000194,  1,  55,  36, 0.604396, 0.395604, 0.604396, 1, merged
14817, 1000194,  1,  56,  36, 0.608696, 0.391304, 0.608696, 1, merged
14818, 1000194,  1,  57,  36, 0.612903, 0.387097, 0.612903, 1, merged
14819, 1000100,  1, 303,  30, 0.909910, 0.090090, 0.909910, 1, merged
14820, 1000016,  1, 170,   8, 0.955056, 0.044944, 0.955056, 1, merged
14822, 1000063,  1, 1337, 154, 0.896714, 0.103286, 0.896714, -1, merged
14824, 1000131,  1,  71,  16, 0.816092, 0.183908, 0.816092, 1, merged
14825, 1001143,  1,   1,   4, 0.200000, 0.800000, 0.200000, 1, merged
14826, 1000016,  1, 172,   8, 0.955556, 0.044444, 0.955556, 1, merged
14827, 1000260,  1,  16,   1, 0.941176, 0.058824, 0.941176, 1, merged
14828, 1000118,  1, 409,  49, 0.893013, 0.106987, 0.893013, 1, merged
14829, 1000129,  1, 136,  10, 0.931507, 0.068493, 0.931507, 1, merged
14830, 1000063,  1, 1340, 154, 0.896921, 0.103079, 0.896921, 1, merged
14833, 1001143,  1,   2,   4, 0.333333, 0.666667, 0.333333, 1, merged
14834, 1000128,  1, 267,  67, 0.799401, 0.200599, 0.799401, 1, merged
14835, 1000063,  1, 1341, 154, 0.896990, 0.103010, 0.896990, 1, merged
14837, 1001143,  1,   3,   4, 0.428571, 0.571429, 0.428571, 1, merged
14838, 1000934,  1,  30,   6, 0.833333, 0.166667, 0.833333, 1, merged
14840, 1001143,  1,   4,   4, 0.500000, 0.500000, 0.500000, 1, merged
14841, 1000127,  1, 224,  54, 0.805755, 0.194245, 0.805755, 1, merged
14842, 1000174,  1,  28,   8, 0.777778, 0.222222, 0.777778, 1, merged
14843, 1000101,  1, 109,  28, 0.795620, 0.204380, 0.795620, 1, merged
14845, 1000131,  1,  72,  16, 0.818182, 0.181818, 0.818182, 1, merged
14846, 1001143,  1,   5,   4, 0.555556, 0.444444, 0.555556, 1, merged
14847, 1000078,  1,  10,   1, 0.909091, 0.090909, 0.909091, 1, merged
14848, 1000078,  1,  11,   1, 0.916667, 0.083333, 0.916667, 1, merged
14849, 1000118,  1, 410,  50, 0.891304, 0.108696, 0.891304, 1, merged
14850, 1000063,  1, 1344, 155, 0.896598, 0.103402, 0.896598, 1, merged
14852, 1000078,  1,  12,   1, 0.923077, 0.076923, 0.923077, 1, merged
14854, 1001143,  1,   6,   5, 0.545455, 0.454545, 0.545455, 1, merged
14855, 1000186,  1, 119,   7, 0.944444, 0.055556, 0.944444, 1, merged
14856, 1000063,  1, 1345, 155, 0.896667, 0.103333, 0.896667, 1, merged
14857, 1001143,  1,   7,   5, 0.583333, 0.416667, 0.583333, 1, merged
14858, 1000015,  1, 751,  66, 0.919217, 0.080783, 0.919217, 1, merged
14859, 1000121,  1, 411,  75, 0.845679, 0.154321, 0.845679, 1, merged
14860, 1000015,  1, 752,  66, 0.919315, 0.080685, 0.919315, 1, merged
14861, 1001143,  1,   8,   5, 0.615385, 0.384615, 0.615385, 1, merged
14862, 1000121,  1, 412,  75, 0.845996, 0.154004, 0.845996, 1, merged
14863, 1000116,  1, 304,  21, 0.935385, 0.064615, 0.935385, 1, merged
14864, 1000327,  1, 243,  77, 0.759375, 0.240625, 0.759375, 1, merged
14866, 1000101,  1, 110,  28, 0.797101, 0.202899, 0.797101, -1, merged
14868, 1000020,  1, 289,  30, 0.905956, 0.094044, 0.905956, 1, merged
14869, 1000101,  1, 112,  28, 0.800000, 0.200000, 0.800000, 1, merged
14871, 1000084,  1,  45,   3, 0.937500, 0.062500, 0.937500, 1, merged
14872, 1000230,  1,  29,   1, 0.966667, 0.033333, 0.966667, 1, merged
14873, 1000004,  1, 585,  99, 0.855263, 0.144737, 0.855263, -1, merged
14874, 1000004,  1, 587,  99, 0.855685, 0.144315, 0.855685, 1, merged
14875, 1000166,  1,  80,  16, 0.833333, 0.166667, 0.833333, 1, merged
14878, 1000014,  1, 444,  71, 0.862136, 0.137864, 0.862136, 1, merged
14879, 1000155,  1, 255,  94, 0.730659, 0.269341, 0.730659, 1, merged
14882, 1000327,  1, 244,  77, 0.760125, 0.239875, 0.760125, 1, merged
14884, 1000063,  1, 1346, 156, 0.896138, 0.103862, 0.896138, -1, abandoned
14886, 1000017,  1,  99,  23, 0.811475, 0.188525, 0.811475, -1, abandoned
14887, 1000070,  1, 345,  31, 0.917553, 0.082447, 0.917553, 1, merged
14889, 1000818,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
14893, 1000006,  1, 107,   5, 0.955357, 0.044643, 0.955357, 1, merged
14896, 1000077,  1,  29,   4, 0.878788, 0.121212, 0.878788, 1, merged
14899, 1000009,  1, 290,  61, 0.826211, 0.173789, 0.826211, 1, merged
14900, 1000045,  1, 157,  45, 0.777228, 0.222772, 0.777228, -1, merged
14901, 1000045,  1, 160,  45, 0.780488, 0.219512, 0.780488, 1, merged
14902, 1000045,  1, 161,  47, 0.774038, 0.225962, 0.774038, 1, merged
14904, 1000093,  1,  65,  15, 0.812500, 0.187500, 0.812500, 1, merged
14905, 1000023,  1, 172,  18, 0.905263, 0.094737, 0.905263, 1, merged
14906, 1000093,  1,  66,  15, 0.814815, 0.185185, 0.814815, -1, abandoned
14908, 1000866,  1,   5,   0, 1.000000, 0.000000, 1.000000, 1, merged
14909, 1000866,  1,   6,   0, 1.000000, 0.000000, 1.000000, 1, merged
14913, 1000785,  1,   6,   2, 0.750000, 0.250000, 0.750000, 1, merged
14914, 1000009,  1, 291,  61, 0.826705, 0.173295, 0.826705, 1, merged
14915, 1000009,  1, 292,  61, 0.827195, 0.172805, 0.827195, 1, merged
14916, 1000327,  1, 248,  77, 0.763077, 0.236923, 0.763077, -1, abandoned
14917, 1000264,  1,  15,  11, 0.576923, 0.423077, 0.576923, 1, merged
14918, 1000063,  1, 1347, 156, 0.896208, 0.103792, 0.896208, 1, merged
14919, 1000818,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
14924, 1000007,  1, 354,  58, 0.859223, 0.140777, 0.859223, 1, merged
14925, 1000003,  1, 426,  81, 0.840237, 0.159763, 0.840237, 1, merged
14926, 1000096,  1, 121,  25, 0.828767, 0.171233, 0.828767, 1, merged
14927, 1000096,  1, 122,  25, 0.829932, 0.170068, 0.829932, 1, merged
14928, 1000327,  1, 250,  77, 0.764526, 0.235474, 0.764526, 1, merged
14929, 1000009,  1, 293,  61, 0.827684, 0.172316, 0.827684, 1, merged
14930, 1000055,  1,  94,   9, 0.912621, 0.087379, 0.912621, 1, merged
14932, 1000015,  1, 754,  66, 0.919512, 0.080488, 0.919512, 1, merged
14934, 1000009,  1, 294,  61, 0.828169, 0.171831, 0.828169, 1, merged
14935, 1000015,  1, 755,  66, 0.919610, 0.080390, 0.919610, 1, merged
14936, 1000121,  1, 419,  79, 0.841365, 0.158635, 0.841365, -1, abandoned
14937, 1000818,  1,   5,   0, 1.000000, 0.000000, 1.000000, 1, merged
14938, 1001069,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
14939, 1000037,  1, 246,  67, 0.785942, 0.214058, 0.785942, -1, merged
14941, 1000121,  1, 420,  79, 0.841683, 0.158317, 0.841683, 1, merged
14942, 1000029,  1, 209,  90, 0.698997, 0.301003, 0.698997, -1, merged
14943, 1000121,  1, 421,  79, 0.842000, 0.158000, 0.842000, 1, merged
14944, 1000121,  1, 422,  79, 0.842315, 0.157685, 0.842315, 1, merged
14945, 1001069,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
14947, 1000063,  1, 1348, 156, 0.896277, 0.103723, 0.896277, 1, merged
14948, 1000104,  1,  30,   0, 1.000000, 0.000000, 1.000000, 1, merged
14950, 1000063,  1, 1349, 156, 0.896346, 0.103654, 0.896346, 1, merged
14951, 1000093,  1,  67,  15, 0.817073, 0.182927, 0.817073, 1, merged
14952, 1000093,  1,  68,  15, 0.819277, 0.180723, 0.819277, 1, merged
14953, 1000127,  1, 225,  54, 0.806452, 0.193548, 0.806452, -1, merged
14956, 1000063,  1, 1350, 156, 0.896414, 0.103586, 0.896414, 1, merged
14957, 1000118,  1, 411,  50, 0.891540, 0.108460, 0.891540, 1, merged
14958, 1000016,  1, 173,   8, 0.955801, 0.044199, 0.955801, 1, merged
14959, 1000016,  1, 174,   8, 0.956044, 0.043956, 0.956044, 1, merged
14960, 1000118,  1, 412,  50, 0.891775, 0.108225, 0.891775, -1, merged
14961, 1000167,  1,  81,   9, 0.900000, 0.100000, 0.900000, 1, merged
14963, 1000171,  1, 213,  41, 0.838583, 0.161417, 0.838583, 1, merged
14965, 1000186,  1, 120,   7, 0.944882, 0.055118, 0.944882, 1, merged
14967, 1000118,  1, 414,  50, 0.892241, 0.107759, 0.892241, 1, merged
14970, 1000016,  1, 175,   9, 0.951087, 0.048913, 0.951087, 1, merged
14972, 1000039,  1, 244,  27, 0.900369, 0.099631, 0.900369, 1, merged
14973, 1001143,  1,  10,   6, 0.625000, 0.375000, 0.625000, 1, merged
14975, 1000097,  1, 112,  25, 0.817518, 0.182482, 0.817518, 1, merged
14976, 1001143,  1,  12,   6, 0.666667, 0.333333, 0.666667, 1, merged
14977, 1000934,  1,  31,   6, 0.837838, 0.162162, 0.837838, 1, merged
14978, 1000063,  1, 1351, 156, 0.896483, 0.103517, 0.896483, 1, merged
14979, 1001143,  1,  13,   6, 0.684211, 0.315789, 0.684211, 1, merged
14980, 1000230,  1,  30,   1, 0.967742, 0.032258, 0.967742, 1, merged
14982, 1000116,  1, 306,  21, 0.935780, 0.064220, 0.935780, 1, merged
14984, 1001143,  1,  14,   6, 0.700000, 0.300000, 0.700000, 1, merged
14986, 1000329,  1, 457, 154, 0.747954, 0.252046, 0.747954, 1, merged
14987, 1000254,  1,  58,  10, 0.852941, 0.147059, 0.852941, -1, merged
14988, 1000254,  1,  61,  10, 0.859155, 0.140845, 0.859155, -1, merged
14989, 1000254,  1,  63,  10, 0.863014, 0.136986, 0.863014, -1, abandoned
14991, 1000124,  1, 176,   5, 0.972376, 0.027624, 0.972376, 1, merged
14992, 1000004,  1, 591, 101, 0.854046, 0.145954, 0.854046, 1, merged
14993, 1000004,  1, 592, 101, 0.854257, 0.145743, 0.854257, 1, merged
14996, 1000046,  1, 158,  21, 0.882682, 0.117318, 0.882682, 1, merged
14997, 1000029,  1, 212,  90, 0.701987, 0.298013, 0.701987, 1, merged
15001, 1000971,  1,   2,   2, 0.500000, 0.500000, 0.500000, 1, merged
15002, 1000063,  1, 1355, 158, 0.895572, 0.104428, 0.895572, -1, abandoned
15005, 1000334,  1,  46,  19, 0.707692, 0.292308, 0.707692, -1, abandoned
15007, 1000029,  1, 213,  90, 0.702970, 0.297030, 0.702970, 1, merged
15008, 1000329,  1, 459, 156, 0.746341, 0.253659, 0.746341, 1, merged
15010, 1000194,  1,  59,  36, 0.621053, 0.378947, 0.621053, 1, merged
15011, 1000179,  1,  21,   4, 0.840000, 0.160000, 0.840000, 1, merged
15012, 1000179,  1,  22,   4, 0.846154, 0.153846, 0.846154, -1, merged
15013, 1000179,  1,  24,   4, 0.857143, 0.142857, 0.857143, 1, merged
15015, 1000015,  1, 756,  66, 0.919708, 0.080292, 0.919708, 1, merged
15016, 1000128,  1, 268,  68, 0.797619, 0.202381, 0.797619, 1, merged
15024, 1000011,  1, 258,  16, 0.941606, 0.058394, 0.941606, -1, merged
15025, 1000015,  1, 757,  66, 0.919806, 0.080194, 0.919806, 1, merged
15026, 1000007,  1, 355,  58, 0.859564, 0.140436, 0.859564, 1, merged
15027, 1000007,  1, 356,  58, 0.859903, 0.140097, 0.859903, 1, merged
15028, 1000029,  1, 214,  90, 0.703947, 0.296053, 0.703947, 1, merged
15029, 1000327,  1, 253,  79, 0.762048, 0.237952, 0.762048, 1, merged
15032, 1000014,  1, 447,  71, 0.862934, 0.137066, 0.862934, 1, merged
15033, 1000007,  1, 357,  61, 0.854067, 0.145933, 0.854067, -1, abandoned
15034, 1000063,  1, 1356, 158, 0.895641, 0.104359, 0.895641, 1, merged
15035, 1000004,  1, 594, 101, 0.854676, 0.145324, 0.854676, 1, merged
15036, 1000866,  1,   9,   1, 0.900000, 0.100000, 0.900000, 1, merged
15037, 1000006,  1, 109,   6, 0.947826, 0.052174, 0.947826, 1, merged
15039, 1000019,  1,  26,   0, 1.000000, 0.000000, 1.000000, 1, merged
15040, 1000155,  1, 257,  98, 0.723944, 0.276056, 0.723944, 1, merged
15042, 1000334,  1,  47,  19, 0.712121, 0.287879, 0.712121, 1, merged
15045, 1000014,  1, 449,  71, 0.863462, 0.136538, 0.863462, 1, merged
15046, 1000070,  1, 347,  31, 0.917989, 0.082011, 0.917989, 1, merged
15047, 1000037,  1, 248,  67, 0.787302, 0.212698, 0.787302, -1, merged
15048, 1000006,  1, 110,   6, 0.948276, 0.051724, 0.948276, 1, merged
15051, 1000147,  1,  82,  24, 0.773585, 0.226415, 0.773585, 1, abandoned
15052, 1000121,  1, 428,  80, 0.842520, 0.157480, 0.842520, 1, merged
15053, 1000147,  1,  82,  25, 0.766355, 0.233645, 0.766355, 1, abandoned
15057, 1000334,  1,  49,  21, 0.700000, 0.300000, 0.700000, 1, merged
15059, 1000015,  1, 759,  66, 0.920000, 0.080000, 0.920000, 1, merged
15060, 1000009,  1, 295,  61, 0.828652, 0.171348, 0.828652, 1, merged
15063, 1000934,  1,  32,   6, 0.842105, 0.157895, 0.842105, 1, merged
15065, 1000007,  1, 358,  61, 0.854415, 0.145585, 0.854415, -1, merged
15066, 1000592,  1,  79,  23, 0.774510, 0.225490, 0.774510, 1, merged
15069, 1000015,  1, 760,  66, 0.920097, 0.079903, 0.920097, 1, merged
15070, 1000015,  1, 761,  66, 0.920193, 0.079807, 0.920193, 1, merged
15072, 1000100,  1, 307,  30, 0.910979, 0.089021, 0.910979, 1, merged
15074, 1000009,  1, 296,  61, 0.829132, 0.170868, 0.829132, 1, merged
15075, 1000009,  1, 297,  61, 0.829609, 0.170391, 0.829609, 1, merged
15076, 1000015,  1, 762,  66, 0.920290, 0.079710, 0.920290, 1, merged
15077, 1000015,  1, 763,  66, 0.920386, 0.079614, 0.920386, 1, merged
15078, 1000015,  1, 764,  66, 0.920482, 0.079518, 0.920482, 1, merged
15079, 1000334,  1,  50,  21, 0.704225, 0.295775, 0.704225, 1, merged
15081, 1000818,  1,   6,   0, 1.000000, 0.000000, 1.000000, -1, merged
15082, 1000818,  1,   6,   1, 0.857143, 0.142857, 0.857143, -1, merged
15085, 1000063,  1, 1357, 158, 0.895710, 0.104290, 0.895710, 1, merged
15087, 1000065,  1, 143,  25, 0.851190, 0.148810, 0.851190, 1, merged
15088, 1000118,  1, 416,  50, 0.892704, 0.107296, 0.892704, 1, merged
15089, 1000063,  1, 1358, 158, 0.895778, 0.104222, 0.895778, 1, merged
15090, 1001143,  1,  15,   6, 0.714286, 0.285714, 0.714286, 1, merged
15091, 1000167,  1,  82,   9, 0.901099, 0.098901, 0.901099, 1, merged
15093, 1000194,  1,  60,  36, 0.625000, 0.375000, 0.625000, 1, merged
15094, 1000143,  1, 155,  38, 0.803109, 0.196891, 0.803109, -1, merged
15095, 1000118,  1, 418,  50, 0.893162, 0.106838, 0.893162, 1, merged
15096, 1000831,  1,  11,   4, 0.733333, 0.266667, 0.733333, 1, merged
15097, 1000066,  1,  45,  20, 0.692308, 0.307692, 0.692308, 1, merged
15099, 1000118,  1, 419,  50, 0.893390, 0.106610, 0.893390, 1, merged
15100, 1000118,  1, 420,  50, 0.893617, 0.106383, 0.893617, 1, merged
15102, 1000063,  1, 1359, 158, 0.895847, 0.104153, 0.895847, 1, merged
15103, 1000119,  1, 186,  36, 0.837838, 0.162162, 0.837838, 1, merged
15104, 1000118,  1, 421,  50, 0.893843, 0.106157, 0.893843, 1, merged
15105, 1000066,  1,  46,  21, 0.686567, 0.313433, 0.686567, 1, merged
15106, 1000183,  1,  58,   8, 0.878788, 0.121212, 0.878788, 1, merged
15107, 1000097,  1, 113,  25, 0.818841, 0.181159, 0.818841, -1, merged
15109, 1000127,  1, 227,  54, 0.807829, 0.192171, 0.807829, -1, merged
15110, 1000016,  1, 177,   9, 0.951613, 0.048387, 0.951613, 1, merged
15111, 1000016,  1, 178,   9, 0.951872, 0.048128, 0.951872, 1, merged
15112, 1000063,  1, 1360, 158, 0.895916, 0.104084, 0.895916, 1, merged
15113, 1000171,  1, 216,  41, 0.840467, 0.159533, 0.840467, 1, merged
15115, 1000171,  1, 217,  42, 0.837838, 0.162162, 0.837838, 1, merged
15116, 1000063,  1, 1361, 158, 0.895984, 0.104016, 0.895984, -1, merged
15117, 1000063,  1, 1363, 158, 0.896121, 0.103879, 0.896121, 1, merged
15120, 1000127,  1, 229,  54, 0.809187, 0.190813, 0.809187, 1, merged
15121, 1000133,  1, 209,  35, 0.856557, 0.143443, 0.856557, 1, merged
15122, 1000118,  1, 423,  50, 0.894292, 0.105708, 0.894292, 1, abandoned
15123, 1000118,  1, 423,  51, 0.892405, 0.107595, 0.892405, 1, merged
15124, 1000111,  1,  46,   5, 0.901961, 0.098039, 0.901961, 1, merged
15125, 1000009,  1, 298,  61, 0.830084, 0.169916, 0.830084, 1, merged
15127, 1000120,  1,  90,  12, 0.882353, 0.117647, 0.882353, 1, merged
15130, 1000037,  1, 251,  68, 0.786834, 0.213166, 0.786834, 1, merged
15133, 1000032,  1,  13,   3, 0.812500, 0.187500, 0.812500, 1, merged
15134, 1000004,  1, 601, 101, 0.856125, 0.143875, 0.856125, 1, abandoned
15135, 1000037,  1, 252,  68, 0.787500, 0.212500, 0.787500, -1, merged
15136, 1000106,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
15138, 1000146,  1, 108,  10, 0.915254, 0.084746, 0.915254, 1, merged
15139, 1000009,  1, 299,  61, 0.830556, 0.169444, 0.830556, 1, merged
