ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,VotingScore,Status
24335,1000534, 2,  8,  0,1.000000,0.000000,1.552217,1,merged
24335,1000004, 3, 61, 16,0.792208,0.207792,2.344425,1,merged
24337,1000049, 1,3089,2504,0.552298,0.447702,0.552298,1,merged
24337,1000049, 2,3089,2505,0.552199,0.447801,1.104496,1,merged
24337,1000049, 3,3090,2505,0.552279,0.447721,1.656775,1,merged
24347,1000049, 1,3091,2505,0.552359,0.447641,0.552359,-1,merged
24347,1000049, 2,3092,2505,0.552439,0.447561,1.104798,1,merged
24347,1001616, 3,  1,  0,1.000000,0.000000,2.104798,1,merged
24364,1000049, 1,3093,2505,0.552519,0.447481,0.552519,1,merged
24364,1000329, 2, 81, 21,0.794118,0.205882,1.346636,1,merged
24364,1000328, 3, 16,  8,0.666667,0.333333,2.013303,1,merged
24365,1000049, 1,3093,2506,0.552420,0.447580,0.552420,1,merged
24365,1000063, 2,112, 10,0.918033,0.081967,1.470453,1,merged
24365,1000049, 3,3094,2506,0.552500,0.447500,2.022953,1,merged
24391,1000049, 1,3094,2507,0.552401,0.447599,0.552401,1,merged
24391,1000049, 2,3094,2508,0.552303,0.447697,1.104704,1,merged
24391,1001929, 3,  1,  0,1.000000,0.000000,2.104704,-1,merged
24398,1000049, 1,3094,2509,0.552204,0.447796,0.552204,1,merged
24398,1000173, 2,  6,  0,1.000000,0.000000,1.552204,-1,merged
24398,1000049, 3,3095,2509,0.552284,0.447716,2.104488,1,merged
24423,1000049, 1,3096,2509,0.552364,0.447636,0.552364,1,merged
24423,1000049, 2,3097,2509,0.552444,0.447556,1.104808,1,merged
24423,1000049, 3,3098,2509,0.552524,0.447476,1.657331,1,merged
24426,1000049, 1,3099,2509,0.552603,0.447397,0.552603,1,merged
24426,1000155, 2, 30, 12,0.714286,0.285714,1.266889,1,merged
24426,1000329, 3, 82, 21,0.796117,0.203883,2.063006,1,merged
24427,1000049, 1,3100,2509,0.552683,0.447317,0.552683,1,merged
24427,1000329, 2, 82, 22,0.788462,0.211538,1.341145,-1,merged
24427,1000121, 3, 26,  0,1.000000,0.000000,2.341145,1,merged
24428,1000049, 1,3100,2510,0.552585,0.447415,0.552585,1,merged
24428,1000049, 2,3101,2510,0.552664,0.447336,1.105249,1,merged
24428,1000004, 3, 62, 16,0.794872,0.205128,1.900121,1,merged
24445,1000049, 1,3102,2510,0.552744,0.447256,0.552744,1,merged
24445,1000049, 2,3103,2510,0.552824,0.447176,1.105568,1,merged
24445,1000049, 3,3104,2510,0.552903,0.447097,1.658471,1,merged
24456,1000049, 1,3105,2510,0.552983,0.447017,0.552983,1,merged
24456,1000329, 2, 82, 23,0.780952,0.219048,1.333935,-1,merged
24456,1000329, 3, 83, 23,0.783019,0.216981,2.116954,1,merged
24480,1000049, 1,3105,2511,0.552885,0.447115,0.552885,1,merged
24480,1000046, 2, 11,  0,1.000000,0.000000,1.552885,-1,merged
24480,1000049, 3,3106,2511,0.552964,0.447036,2.105849,1,merged
24521,1000049, 1,3107,2511,0.553044,0.446956,0.553044,1,merged
24521,1000017, 2, 31,  2,0.939394,0.060606,1.492438,1,merged
24521,1000681, 3, 11,  0,1.000000,0.000000,2.492438,1,merged
24528,1000049, 1,3108,2511,0.553123,0.446877,0.553123,1,merged
24528,1000049, 2,3109,2511,0.553203,0.446797,1.106326,1,merged
24528,1000049, 3,3110,2511,0.553282,0.446718,1.659609,1,merged
24549,1000049, 1,3110,2512,0.553184,0.446816,0.553184,1,abandoned
24549,1000049, 2,3110,2513,0.553086,0.446914,1.106269,1,abandoned
24549,1000046, 3, 12,  0,1.000000,0.000000,2.106269,-1,abandoned
24558,1000049, 1,3110,2514,0.552987,0.447013,0.552987,1,merged
24558,1000049, 2,3110,2515,0.552889,0.447111,1.105876,1,merged
24558,1000049, 3,3111,2515,0.552968,0.447032,1.658844,1,merged
24559,1000049, 1,3111,2516,0.552870,0.447130,0.552870,1,merged
24559,1000049, 2,3112,2516,0.552950,0.447050,1.105820,1,merged
24559,1001380, 3,  8,  1,0.888889,0.111111,1.994709,1,merged
24560,1000049, 1,3113,2516,0.553029,0.446971,0.553029,1,merged
24560,1001380, 2,  9,  1,0.900000,0.100000,1.453029,1,merged
24560,1000762, 3,  3,  0,1.000000,0.000000,2.453029,1,merged
24580,1000049, 1,3113,2517,0.552931,0.447069,0.552931,1,merged
24580,1000049, 2,3114,2517,0.553010,0.446990,1.105941,1,merged
24580,1000014, 3, 30,  5,0.857143,0.142857,1.963084,1,merged
24581,1000049, 1,3114,2518,0.552912,0.447088,0.552912,1,merged
24581,1000049, 2,3115,2518,0.552991,0.447009,1.105903,1,merged
24581,1000338, 3,  6,  1,0.857143,0.142857,1.963046,1,merged
24582,1000049, 1,3115,2519,0.552893,0.447107,0.552893,1,merged
24582,1000049, 2,3115,2520,0.552795,0.447205,1.105688,1,merged
24582,1000049, 3,3116,2520,0.552874,0.447126,1.658563,1,merged
24584,1000049, 1,3116,2521,0.552776,0.447224,0.552776,1,merged
24584,1000199, 2,  8,  4,0.666667,0.333333,1.219443,-1,merged
24584,1000049, 3,3117,2521,0.552856,0.447144,1.772299,1,merged
24592,1000049, 1,3117,2522,0.552758,0.447242,0.552758,1,merged
24592,1000004, 2, 63, 16,0.797468,0.202532,1.350226,-1,merged
24592,1000049, 3,3118,2522,0.552837,0.447163,1.903063,1,merged
24601,1000049, 1,3118,2523,0.552739,0.447261,0.552739,1,merged
24601,1000049, 2,3118,2524,0.552641,0.447359,1.105380,1,merged
24601,1000049, 3,3119,2524,0.552720,0.447280,1.658100,1,merged
24602,1000049, 1,3120,2524,0.552799,0.447201,0.552799,-1,merged
24602,1000064, 2, 11,  3,0.785714,0.214286,1.338514,-1,merged
24602,1000049, 3,3121,2524,0.552879,0.447121,1.891392,1,merged
24603,1000049, 1,3121,2525,0.552781,0.447219,0.552781,1,merged
24603,1000329, 2, 84, 23,0.785047,0.214953,1.337827,-1,merged
24603,1000049, 3,3122,2525,0.552860,0.447140,1.890687,1,merged
24606,1000049, 1,3122,2526,0.552762,0.447238,0.552762,1,merged
24606,1000049, 2,3123,2526,0.552841,0.447159,1.105603,-1,merged
24606,1000049, 3,3124,2526,0.552920,0.447080,1.658524,1,merged
24618,1000049, 1,3125,2526,0.552999,0.447001,0.552999,-1,merged
24618,1000049, 2,3126,2526,0.553079,0.446921,1.106078,-1,merged
24618,1000049, 3,3126,2527,0.552981,0.447019,1.659059,-1,merged
24623,1000049, 1,3126,2528,0.552883,0.447117,0.552883,1,merged
24623,1000007, 2, 22,  6,0.785714,0.214286,1.338597,1,merged
24623,1000049, 3,3127,2528,0.552962,0.447038,1.891559,1,merged
24641,1000049, 1,3127,2529,0.552864,0.447136,0.552864,1,merged
24641,1000049, 2,3128,2529,0.552943,0.447057,1.105807,1,merged
24641,1001353, 3,  1,  0,1.000000,0.000000,2.105807,1,merged
24658,1000049, 1,3128,2530,0.552846,0.447154,0.552846,1,merged
24658,1000185, 2,  9,  3,0.750000,0.250000,1.302846,1,merged
24658,1000049, 3,3129,2530,0.552925,0.447075,1.855770,1,merged
24662,1000049, 1,3129,2531,0.552827,0.447173,0.552827,1,merged
24662,1000049, 2,3129,2532,0.552729,0.447271,1.105556,-1,merged
24662,1000064, 3, 12,  3,0.800000,0.200000,1.905556,1,merged
24693,1000049, 1,3130,2532,0.552808,0.447192,0.552808,1,merged
24693,1000011, 2, 11,  2,0.846154,0.153846,1.398962,1,merged
24693,1000007, 3, 23,  6,0.793103,0.206897,2.192065,1,merged
24699,1000049, 1,3131,2532,0.552887,0.447113,0.552887,1,merged
24699,1000121, 2, 26,  1,0.962963,0.037037,1.515850,-1,merged
24699,1000015, 3, 25,  9,0.735294,0.264706,2.251144,-1,merged
24711,1000049, 1,3132,2532,0.552966,0.447034,0.552966,-1,merged
24711,1000049, 2,3132,2533,0.552868,0.447132,1.105835,1,merged
24711,1000049, 3,3133,2533,0.552947,0.447053,1.658782,1,merged
24712,1000049, 1,3133,2534,0.552850,0.447150,0.552850,1,merged
24712,1000199, 2,  9,  4,0.692308,0.307692,1.245158,-1,merged
24712,1000049, 3,3134,2534,0.552929,0.447071,1.798086,1,merged
24735,1000049, 1,3134,2535,0.552831,0.447169,0.552831,1,merged
24735,1000049, 2,3134,2536,0.552734,0.447266,1.105565,1,merged
24735,1000049, 3,3135,2536,0.552813,0.447187,1.658377,1,merged
24737,1000049, 1,3136,2536,0.552891,0.447109,0.552891,1,merged
24737,1000870, 2,  8,  0,1.000000,0.000000,1.552891,1,merged
24737,1000810, 3,  5,  0,1.000000,0.000000,2.552891,1,merged
24742,1000049, 1,3136,2537,0.552794,0.447206,0.552794,1,merged
24742,1000049, 2,3137,2537,0.552873,0.447127,1.105667,1,merged
24742,1000870, 3,  9,  0,1.000000,0.000000,2.105667,1,merged
24758,1000049, 1,3137,2538,0.552775,0.447225,0.552775,1,abandoned
24758,1000256, 2,  4,  1,0.800000,0.200000,1.352775,1,abandoned
24758,1000049, 3,3137,2539,0.552678,0.447322,1.905453,1,abandoned
24764,1000049, 1,3137,2540,0.552581,0.447419,0.552581,1,abandoned
24764,1000328, 2, 17,  8,0.680000,0.320000,1.232581,-1,abandoned
24764,1000328, 3, 18,  8,0.692308,0.307692,1.924888,-1,abandoned
24777,1000049, 1,3137,2541,0.552483,0.447517,0.552483,1,merged
24777,1000049, 2,3137,2542,0.552386,0.447614,1.104869,1,merged
24777,1000049, 3,3138,2542,0.552465,0.447535,1.657334,1,merged
24778,1000049, 1,3138,2543,0.552368,0.447632,0.552368,1,merged
24778,1000049, 2,3138,2544,0.552270,0.447730,1.104638,1,merged
24778,1000049, 3,3139,2544,0.552349,0.447651,1.656987,1,merged
24781,1000049, 1,3140,2544,0.552428,0.447572,0.552428,1,merged
24781,1000312, 2,  3,  1,0.750000,0.250000,1.302428,1,merged
24781,1000413, 3,  8,  0,1.000000,0.000000,2.302428,1,merged
24782,1000049, 1,3141,2544,0.552507,0.447493,0.552507,1,merged
24782,1000413, 2,  9,  0,1.000000,0.000000,1.552507,1,merged
24782,1000312, 3,  4,  1,0.800000,0.200000,2.352507,1,merged
24783,1000049, 1,3141,2545,0.552409,0.447591,0.552409,1,merged
24783,1000413, 2,  9,  1,0.900000,0.100000,1.452409,1,merged
24783,1000049, 3,3142,2545,0.552488,0.447512,2.004898,1,merged
24790,1000049, 1,3142,2546,0.552391,0.447609,0.552391,1,merged
24790,1000503, 2,  1,  1,0.500000,0.500000,1.052391,-1,merged
24790,1000049, 3,3143,2546,0.552470,0.447530,1.604861,1,merged
24795,1000049, 1,3144,2546,0.552548,0.447452,0.552548,-1,merged
24795,1000049, 2,3145,2546,0.552627,0.447373,1.105175,1,merged
24795,1000049, 3,3146,2546,0.552706,0.447294,1.657881,1,merged
24798,1000049, 1,3146,2547,0.552608,0.447392,0.552608,1,merged
24798,1000004, 2, 64, 16,0.800000,0.200000,1.352608,-1,merged
24798,1000049, 3,3147,2547,0.552687,0.447313,1.905296,1,merged
24813,1000049, 1,3147,2548,0.552590,0.447410,0.552590,1,merged
24813,1000049, 2,3148,2548,0.552669,0.447331,1.105259,1,merged
24813,1000935, 3,  3,  0,1.000000,0.000000,2.105259,1,merged
24819,1000049, 1,3149,2548,0.552747,0.447253,0.552747,1,abandoned
24819,1000049, 2,3150,2548,0.552826,0.447174,1.105573,1,abandoned
24819,1000049, 3,3151,2548,0.552904,0.447096,1.658477,1,abandoned
24822,1000049, 1,3151,2549,0.552807,0.447193,0.552807,1,merged
24822,1000008, 2,  3,  1,0.750000,0.250000,1.302807,1,merged
24822,1000049, 3,3152,2549,0.552885,0.447115,1.855692,1,merged
24824,1000049, 1,3152,2550,0.552788,0.447212,0.552788,1,merged
24824,1000004, 2, 65, 16,0.802469,0.197531,1.355258,-1,merged
24824,1000049, 3,3153,2550,0.552867,0.447133,1.908125,1,merged
24832,1000049, 1,3154,2550,0.552945,0.447055,0.552945,1,merged
24832,1000329, 2, 85, 23,0.787037,0.212963,1.339982,1,merged
24832,1000091, 3, 13,  9,0.590909,0.409091,1.930891,-1,merged
24833,1000049, 1,3154,2551,0.552848,0.447152,0.552848,1,merged
24833,1000329, 2, 86, 23,0.788991,0.211009,1.341839,-1,merged
24833,1000049, 3,3155,2551,0.552927,0.447073,1.894766,1,merged
24845,1000049, 1,3156,2551,0.553005,0.446995,0.553005,1,merged
24845,1000329, 2, 86, 24,0.781818,0.218182,1.334823,1,merged
24845,1000049, 3,3157,2551,0.553083,0.446917,1.887907,1,merged
24855,1000049, 1,3158,2551,0.553162,0.446838,0.553162,1,merged
24855,1000037, 2, 21, 10,0.677419,0.322581,1.230581,-1,merged
24855,1000049, 3,3159,2551,0.553240,0.446760,1.783821,1,merged
24864,1000049, 1,3159,2552,0.553143,0.446857,0.553143,1,merged
24864,1000049, 2,3159,2553,0.553046,0.446954,1.106189,1,merged
24864,1000049, 3,3160,2553,0.553124,0.446876,1.659314,1,merged
24865,1000049, 1,3160,2554,0.553028,0.446972,0.553028,1,merged
24865,1000049, 2,3160,2555,0.552931,0.447069,1.105959,1,merged
24865,1000049, 3,3161,2555,0.553009,0.446991,1.658968,1,merged
24866,1000049, 1,3161,2556,0.552912,0.447088,0.552912,1,merged
24866,1000049, 2,3161,2557,0.552816,0.447184,1.105728,1,merged
24866,1000049, 3,3162,2557,0.552894,0.447106,1.658622,1,merged
24882,1000049, 1,3162,2558,0.552797,0.447203,0.552797,1,merged
24882,1000049, 2,3162,2559,0.552701,0.447299,1.105498,1,merged
24882,1000049, 3,3163,2559,0.552779,0.447221,1.658277,1,merged
24891,1000049, 1,3163,2560,0.552682,0.447318,0.552682,1,merged
24891,1000049, 2,3164,2560,0.552760,0.447240,1.105442,1,merged
24891,1000007, 3, 23,  7,0.766667,0.233333,1.872109,-1,merged
24896,1000049, 1,3165,2560,0.552838,0.447162,0.552838,1,merged
24896,1000762, 2,  4,  0,1.000000,0.000000,1.552838,1,merged
24896,1000661, 3, 14,  2,0.875000,0.125000,2.427838,1,merged
24905,1000331, 1, 11,  1,0.916667,0.083333,0.916667,1,merged
24905,1000049, 2,3166,2560,0.552917,0.447083,1.469583,1,merged
24905,1000331, 3, 12,  1,0.923077,0.076923,2.392660,1,merged
24909,1000049, 1,3166,2561,0.552820,0.447180,0.552820,1,merged
24909,1000049, 2,3167,2561,0.552898,0.447102,1.105718,1,merged
24909,1000528, 3,  1,  0,1.000000,0.000000,2.105718,1,merged
24963,1000049, 1,3167,2562,0.552802,0.447198,0.552802,1,merged
24963,1000049, 2,3167,2563,0.552705,0.447295,1.105507,1,merged
24963,1000049, 3,3168,2563,0.552783,0.447217,1.658290,1,merged
24990,1000049, 1,3169,2563,0.552861,0.447139,0.552861,1,merged
24990,1000762, 2,  5,  0,1.000000,0.000000,1.552861,1,merged
24990,1000661, 3, 15,  2,0.882353,0.117647,2.435214,1,merged
24994,1000049, 1,3170,2563,0.552939,0.447061,0.552939,1,merged
24994,1000049, 2,3170,2564,0.552843,0.447157,1.105782,1,merged
24994,1000049, 3,3171,2564,0.552921,0.447079,1.658702,1,merged
24999,1000049, 1,3172,2564,0.552999,0.447001,0.552999,1,merged
24999,1000121, 2, 27,  1,0.964286,0.035714,1.517284,-1,merged
24999,1000049, 3,3173,2564,0.553077,0.446923,2.070361,1,merged
25004,1000049, 1,3173,2565,0.552980,0.447020,0.552980,1,merged
25004,1000329, 2, 87, 24,0.783784,0.216216,1.336764,-1,merged
25004,1000049, 3,3174,2565,0.553058,0.446942,1.889822,1,merged
25009,1000049, 1,3174,2566,0.552962,0.447038,0.552962,1,merged
25009,1000049, 2,3175,2566,0.553040,0.446960,1.106001,-1,merged
25009,1000049, 3,3176,2566,0.553117,0.446883,1.659119,1,merged
25024,1000049, 1,3177,2566,0.553195,0.446805,0.553195,1,merged
25024,1000327, 2, 32, 12,0.727273,0.272727,1.280468,-1,merged
25024,1000049, 3,3178,2566,0.553273,0.446727,1.833741,1,merged
25027,1000049, 1,3178,2567,0.553177,0.446823,0.553177,1,merged
25027,1000329, 2, 88, 24,0.785714,0.214286,1.338891,-1,merged
25027,1000049, 3,3179,2567,0.553254,0.446746,1.892145,1,merged
25061,1000049, 1,3179,2568,0.553158,0.446842,0.553158,1,merged
25061,1000049, 2,3179,2569,0.553062,0.446938,1.106220,1,merged
25061,1000049, 3,3180,2569,0.553140,0.446860,1.659360,1,merged
25069,1000049, 1,3181,2569,0.553217,0.446783,0.553217,1,merged
25069,1000548, 2, 12,  5,0.705882,0.294118,1.259100,-1,merged
25069,1000338, 3,  6,  2,0.750000,0.250000,2.009100,-1,merged
25071,1000049, 1,3181,2570,0.553121,0.446879,0.553121,1,merged
25071,1000121, 2, 28,  1,0.965517,0.034483,1.518638,-1,merged
25071,1000049, 3,3182,2570,0.553199,0.446801,2.071837,1,merged
25097,1000049, 1,3183,2570,0.553277,0.446723,0.553277,1,merged
25097,1000049, 2,3183,2571,0.553180,0.446820,1.106457,1,merged
25097,1000049, 3,3184,2571,0.553258,0.446742,1.659715,1,merged
25099,1000049, 1,3185,2571,0.553336,0.446664,0.553336,1,merged
25099,1001946, 2,  1,  0,1.000000,0.000000,1.553336,1,merged
25099,1001005, 3,  2,  0,1.000000,0.000000,2.553336,1,merged
25105,1000049, 1,3185,2572,0.553240,0.446760,0.553240,1,merged
25105,1000049, 2,3185,2573,0.553143,0.446857,1.106383,1,merged
25105,1000049, 3,3186,2573,0.553221,0.446779,1.659604,1,merged
25112,1000049, 1,3186,2574,0.553125,0.446875,0.553125,1,abandoned
25112,1000216, 2,  6,  2,0.750000,0.250000,1.303125,-1,abandoned
25112,1000037, 3, 22, 10,0.687500,0.312500,1.990625,-1,abandoned
25136,1000049, 1,3187,2574,0.553203,0.446797,0.553203,1,merged
25136,1000013, 2, 10,  2,0.833333,0.166667,1.386536,-1,merged
25136,1000013, 3, 11,  2,0.846154,0.153846,2.232690,1,merged
25141,1000049, 1,3187,2575,0.553107,0.446893,0.553107,1,merged
25141,1000049, 2,3187,2576,0.553011,0.446989,1.106117,1,merged
25141,1000049, 3,3188,2576,0.553088,0.446912,1.659205,1,merged
25142,1000049, 1,3188,2577,0.552992,0.447008,0.552992,1,merged
25142,1000153, 2, 14,  3,0.823529,0.176471,1.376522,-1,merged
25142,1000049, 3,3189,2577,0.553070,0.446930,1.929591,1,merged
25146,1000049, 1,3190,2577,0.553147,0.446853,0.553147,1,merged
25146,1000049, 2,3190,2578,0.553051,0.446949,1.106199,1,merged
25146,1000049, 3,3191,2578,0.553129,0.446871,1.659327,1,merged
25159,1000049, 1,3192,2578,0.553206,0.446794,0.553206,1,merged
25159,1001133, 2,  1,  0,1.000000,0.000000,1.553206,1,merged
25159,1000329, 3, 89, 24,0.787611,0.212389,2.340817,1,merged
25167,1000049, 1,3193,2578,0.553284,0.446716,0.553284,1,merged
25167,1000661, 2, 16,  2,0.888889,0.111111,1.442173,1,merged
25167,1000049, 3,3194,2578,0.553361,0.446639,1.995534,1,merged
25178,1000049, 1,3194,2579,0.553265,0.446735,0.553265,1,merged
25178,1000299, 2,  2,  0,1.000000,0.000000,1.553265,-1,merged
25178,1000049, 3,3195,2579,0.553343,0.446657,2.106608,1,merged
25196,1000049, 1,3195,2580,0.553247,0.446753,0.553247,1,abandoned
25196,1000049, 2,3195,2581,0.553151,0.446849,1.106398,1,abandoned
25196,1000610, 3,  1,  2,0.333333,0.666667,1.439731,-1,abandoned
25219,1000049, 1,3195,2582,0.553055,0.446945,0.553055,1,merged
25219,1000049, 2,3196,2582,0.553133,0.446867,1.106188,1,merged
25219,1000592, 3,  9,  6,0.600000,0.400000,1.706188,-1,merged
25221,1000049, 1,3197,2582,0.553210,0.446790,0.553210,1,merged
25221,1000094, 2,  2,  2,0.500000,0.500000,1.053210,1,merged
25221,1000049, 3,3198,2582,0.553287,0.446713,1.606497,1,merged
25244,1000049, 1,3199,2582,0.553364,0.446636,0.553364,1,merged
25244,1000328, 2, 19,  8,0.703704,0.296296,1.257068,1,merged
25244,1000091, 3, 14,  9,0.608696,0.391304,1.865764,1,merged
25246,1000049, 1,3199,2583,0.553269,0.446731,0.553269,1,merged
25246,1000063, 2,113, 10,0.918699,0.081301,1.471968,-1,merged
25246,1000049, 3,3200,2583,0.553346,0.446654,2.025314,1,merged
25250,1000049, 1,3200,2584,0.553250,0.446750,0.553250,1,merged
25250,1000003, 2, 41,  4,0.911111,0.088889,1.464361,-1,merged
25250,1000049, 3,3201,2584,0.553328,0.446672,2.017689,1,merged
25252,1000049, 1,3202,2584,0.553405,0.446595,0.553405,1,merged
25252,1000049, 2,3203,2584,0.553482,0.446518,1.106887,1,merged
25252,1000049, 3,3204,2584,0.553559,0.446441,1.660446,1,merged
25253,1000049, 1,3205,2584,0.553636,0.446364,0.553636,1,merged
25253,1000049, 2,3206,2584,0.553713,0.446287,1.107350,1,merged
25253,1000049, 3,3207,2584,0.553790,0.446210,1.661140,1,merged
25255,1000049, 1,3208,2584,0.553867,0.446133,0.553867,1,merged
25255,1000049, 2,3209,2584,0.553944,0.446056,1.107812,1,merged
25255,1000049, 3,3210,2584,0.554021,0.445979,1.661833,1,merged
25257,1000049, 1,3210,2585,0.553926,0.446074,0.553926,1,merged
25257,1000049, 2,3211,2585,0.554003,0.445997,1.107929,1,merged
25257,1000049, 3,3212,2585,0.554080,0.445920,1.662008,1,merged
25272,1000049, 1,3213,2585,0.554157,0.445843,0.554157,-1,merged
25272,1000049, 2,3214,2585,0.554233,0.445767,1.108390,-1,merged
25272,1000049, 3,3215,2585,0.554310,0.445690,1.662700,1,merged
25320,1000049, 1,3216,2585,0.554387,0.445613,0.554387,1,merged
25320,1000255, 2,  4,  0,1.000000,0.000000,1.554387,1,merged
25320,1000245, 3,  7,  0,1.000000,0.000000,2.554387,1,merged
25323,1000049, 1,3216,2586,0.554292,0.445708,0.554292,1,merged
25323,1000199, 2, 10,  4,0.714286,0.285714,1.268577,-1,merged
25323,1000109, 3, 12,  1,0.923077,0.076923,2.191654,1,merged
25329,1000049, 1,3216,2587,0.554196,0.445804,0.554196,1,merged
25329,1000049, 2,3216,2588,0.554101,0.445899,1.108297,1,merged
25329,1000049, 3,3217,2588,0.554177,0.445823,1.662474,1,merged
25344,1000049, 1,3218,2588,0.554254,0.445746,0.554254,-1,merged
25344,1000049, 2,3219,2588,0.554331,0.445669,1.108585,1,merged
25344,1000661, 3, 17,  2,0.894737,0.105263,2.003322,1,merged
25355,1000049, 1,3219,2589,0.554236,0.445764,0.554236,1,abandoned
25355,1000070, 2, 10,  1,0.909091,0.090909,1.463326,-1,abandoned
25355,1000155, 3, 31, 12,0.720930,0.279070,2.184257,-1,abandoned
25356,1000049, 1,3219,2590,0.554140,0.445860,0.554140,1,merged
25356,1000049, 2,3219,2591,0.554045,0.445955,1.108185,1,merged
25356,1000049, 3,3220,2591,0.554121,0.445879,1.662306,1,merged
25362,1000049, 1,3220,2592,0.554026,0.445974,0.554026,1,merged
25362,1000049, 2,3220,2593,0.553931,0.446069,1.107957,1,merged
25362,1000049, 3,3221,2593,0.554008,0.445992,1.661965,1,merged
25366,1000049, 1,3221,2594,0.553912,0.446088,0.553912,1,merged
25366,1000049, 2,3221,2595,0.553817,0.446183,1.107729,1,merged
25366,1000049, 3,3222,2595,0.553894,0.446106,1.661623,1,merged
25369,1000049, 1,3223,2595,0.553970,0.446030,0.553970,1,merged
25369,1000681, 2, 12,  0,1.000000,0.000000,1.553970,1,merged
25369,1001380, 3, 10,  1,0.909091,0.090909,2.463061,1,merged
25376,1000049, 1,3223,2596,0.553875,0.446125,0.553875,1,merged
25376,1000153, 2, 15,  3,0.833333,0.166667,1.387209,-1,merged
25376,1000049, 3,3224,2596,0.553952,0.446048,1.941160,1,merged
25382,1000049, 1,3224,2597,0.553857,0.446143,0.553857,1,merged
25382,1000329, 2, 90, 24,0.789474,0.210526,1.343330,-1,merged
25382,1000049, 3,3225,2597,0.553933,0.446067,1.897264,1,merged
25391,1000049, 1,3226,2597,0.554010,0.445990,0.554010,1,merged
25391,1000049, 2,3227,2597,0.554087,0.445913,1.108096,1,merged
25391,1000049, 3,3228,2597,0.554163,0.445837,1.662260,1,merged
25394,1000049, 1,3228,2598,0.554068,0.445932,0.554068,1,merged
25394,1000124, 2,  9,  0,1.000000,0.000000,1.554068,-1,merged
25394,1000049, 3,3229,2598,0.554144,0.445856,2.108212,1,merged
25398,1000049, 1,3229,2599,0.554049,0.445951,0.554049,1,merged
25398,1000049, 2,3230,2599,0.554126,0.445874,1.108175,1,merged
25398,1000049, 3,3231,2599,0.554202,0.445798,1.662378,1,merged
25400,1000049, 1,3231,2600,0.554107,0.445893,0.554107,1,merged
25400,1000124, 2, 10,  0,1.000000,0.000000,1.554107,-1,merged
25400,1000049, 3,3232,2600,0.554184,0.445816,2.108291,1,merged
25415,1000049, 1,3232,2601,0.554089,0.445911,0.554089,1,abandoned
25415,1000049, 2,3232,2602,0.553994,0.446006,1.108083,1,abandoned
25415,1000014, 3, 31,  5,0.861111,0.138889,1.969194,-1,abandoned
25432,1000049, 1,3232,2603,0.553899,0.446101,0.553899,1,merged
25432,1000049, 2,3233,2603,0.553975,0.446025,1.107874,1,merged
25432,1000478, 3,  2,  0,1.000000,0.000000,2.107874,1,merged
25466,1000049, 1,3234,2603,0.554052,0.445948,0.554052,-1,merged
25466,1000004, 2, 65, 17,0.792683,0.207317,1.346735,1,merged
25466,1000049, 3,3234,2604,0.553957,0.446043,1.900692,-1,merged
25478,1000049, 1,3235,2604,0.554033,0.445967,0.554033,1,merged
25478,1000063, 2,114, 10,0.919355,0.080645,1.473388,-1,merged
25478,1000049, 3,3236,2604,0.554110,0.445890,2.027498,1,merged
25481,1000049, 1,3236,2605,0.554015,0.445985,0.554015,1,merged
25481,1000049, 2,3236,2606,0.553920,0.446080,1.107935,1,merged
25481,1000049, 3,3237,2606,0.553996,0.446004,1.661931,1,merged
25489,1000049, 1,3238,2606,0.554073,0.445927,0.554073,1,merged
25489,1000565, 2,  4,  1,0.800000,0.200000,1.354073,1,merged
25489,1000015, 3, 26,  9,0.742857,0.257143,2.096930,1,merged
25512,1000049, 1,3238,2607,0.553978,0.446022,0.553978,1,merged
25512,1000049, 2,3239,2607,0.554054,0.445946,1.108032,1,merged
25512,1000503, 3,  2,  1,0.666667,0.333333,1.774698,1,merged
25517,1000049, 1,3239,2608,0.553959,0.446041,0.553959,1,merged
25517,1000037, 2, 23, 10,0.696970,0.303030,1.250929,-1,merged
25517,1000049, 3,3240,2608,0.554036,0.445964,1.804965,1,merged
25521,1000049, 1,3240,2609,0.553941,0.446059,0.553941,1,merged
25521,1000132, 2,  7,  1,0.875000,0.125000,1.428941,-1,merged
25521,1000049, 3,3241,2609,0.554017,0.445983,1.982958,1,merged
25529,1000049, 1,3241,2610,0.553922,0.446078,0.553922,-1,merged
25529,1000023, 2, 17,  4,0.809524,0.190476,1.363446,1,merged
25529,1000063, 3,115, 10,0.920000,0.080000,2.283446,1,merged
25532,1000049, 1,3242,2610,0.553999,0.446001,0.553999,-1,abandoned
25532,1000049, 2,3243,2610,0.554075,0.445925,1.108073,-1,abandoned
25532,1000049, 3,3244,2610,0.554151,0.445849,1.662224,-1,abandoned
25539,1000049, 1,3245,2610,0.554227,0.445773,0.554227,1,merged
25539,1000934, 2,  4,  1,0.800000,0.200000,1.354227,-1,merged
25539,1000049, 3,3246,2610,0.554303,0.445697,1.908530,1,merged
25574,1000049, 1,3246,2611,0.554209,0.445791,0.554209,1,merged
25574,1000049, 2,3246,2612,0.554114,0.445886,1.108323,1,merged
25574,1000049, 3,3247,2612,0.554190,0.445810,1.662513,1,merged
