ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,Status
14667,1000017, 3, 21,  1,0.954545,0.045455,merged
14683,1000049, 1,1746,1389,0.556938,0.443062,merged
14683,1000049, 2,1746,1390,0.556760,0.443240,merged
14683,1000049, 3,1747,1390,0.556901,0.443099,merged
14699,1000049, 1,1748,1390,0.557043,0.442957,merged
14699,1001143, 2,  1,  0,1.000000,0.000000,merged
14699,1000049, 3,1749,1390,0.557184,0.442816,merged
14700,1000049, 1,1749,1391,0.557006,0.442994,merged
14700,1000127, 2, 11,  2,0.846154,0.153846,merged
14700,1000049, 3,1750,1391,0.557147,0.442853,merged
14706,1000049, 1,1750,1392,0.556970,0.443030,merged
14706,1000049, 2,1751,1392,0.557111,0.442889,merged
14706,1000049, 3,1752,1392,0.557252,0.442748,merged
14707,1000049, 1,1752,1393,0.557075,0.442925,merged
14707,1000194, 2,  8,  0,1.000000,0.000000,merged
14707,1000049, 3,1753,1393,0.557216,0.442784,merged
14709,1000049, 1,1753,1394,0.557038,0.442962,merged
14709,1000063, 2, 93,  6,0.939394,0.060606,merged
14709,1000049, 3,1754,1394,0.557179,0.442821,merged
14713,1000049, 1,1754,1395,0.557002,0.442998,merged
14713,1000070, 2,  2,  0,1.000000,0.000000,merged
14713,1000049, 3,1755,1395,0.557143,0.442857,merged
14722,1000049, 1,1756,1395,0.557283,0.442717,merged
14722,1000113, 2,  5,  3,0.625000,0.375000,merged
14722,1000049, 3,1757,1395,0.557424,0.442576,merged
14724,1000049, 1,1757,1396,0.557247,0.442753,merged
14724,1000063, 2, 94,  6,0.940000,0.060000,merged
14724,1000049, 3,1758,1396,0.557387,0.442613,merged
14729,1000049, 1,1758,1397,0.557211,0.442789,abandoned
14729,1001288, 2,  0,  1,0.000000,1.000000,abandoned
14729,1000070, 3,  3,  0,1.000000,0.000000,abandoned
14746,1000049, 1,1758,1398,0.557034,0.442966,merged
14746,1000049, 2,1759,1398,0.557175,0.442825,merged
14746,1000049, 3,1760,1398,0.557315,0.442685,merged
14758,1000049, 1,1760,1399,0.557138,0.442862,merged
14758,1000049, 2,1761,1399,0.557278,0.442722,merged
14758,1000251, 3,  1,  0,1.000000,0.000000,merged
14770,1000049, 1,1761,1400,0.557102,0.442898,abandoned
14770,1000049, 2,1761,1401,0.556926,0.443074,abandoned
14770,1000049, 3,1762,1401,0.557066,0.442934,abandoned
14778,1000049, 1,1762,1402,0.556890,0.443110,merged
14778,1000049, 2,1763,1402,0.557030,0.442970,merged
14778,1000856, 3, 16,  4,0.800000,0.200000,merged
14788,1000049, 1,1764,1402,0.557170,0.442830,merged
14788,1000049, 2,1765,1402,0.557310,0.442690,merged
14788,1000049, 3,1766,1402,0.557449,0.442551,merged
14790,1000049, 1,1766,1403,0.557274,0.442726,merged
14790,1000049, 2,1767,1403,0.557413,0.442587,merged
14790,1000049, 3,1768,1403,0.557553,0.442447,merged
14794,1000049, 1,1769,1403,0.557692,0.442308,merged
14794,1000198, 2,  1,  0,1.000000,0.000000,merged
14794,1000143, 3, 15,  3,0.833333,0.166667,merged
14823,1000049, 1,1770,1403,0.557832,0.442168,merged
14823,1000049, 2,1771,1403,0.557971,0.442029,merged
14823,1000049, 3,1772,1403,0.558110,0.441890,merged
14846,1000049, 1,1772,1404,0.557935,0.442065,merged
14846,1001143, 2,  1,  1,0.500000,0.500000,merged
14846,1000049, 3,1773,1404,0.558074,0.441926,merged
14856,1000049, 1,1773,1405,0.557898,0.442102,merged
14856,1000063, 2, 94,  7,0.930693,0.069307,merged
14856,1000049, 3,1774,1405,0.558037,0.441963,merged
14866,1000049, 1,1774,1406,0.557862,0.442138,merged
14866,1000101, 2,  4,  0,1.000000,0.000000,merged
14866,1000049, 3,1775,1406,0.558001,0.441999,merged
14873,1000049, 1,1775,1407,0.557825,0.442175,merged
14873,1000004, 2, 23,  5,0.821429,0.178571,merged
14873,1000049, 3,1776,1407,0.557964,0.442036,merged
14878,1000049, 1,1777,1407,0.558103,0.441897,merged
14878,1000049, 2,1777,1408,0.557928,0.442072,merged
14878,1000049, 3,1778,1408,0.558067,0.441933,merged
14881,1000049, 1,1779,1408,0.558205,0.441795,abandoned
14881,1000856, 2, 17,  4,0.809524,0.190476,abandoned
14881,1000329, 3, 25,  9,0.735294,0.264706,abandoned
14888,1000049, 1,1780,1408,0.558344,0.441656,merged
14888,1000856, 2, 17,  5,0.772727,0.227273,merged
14888,1000856, 3, 18,  5,0.782609,0.217391,merged
14897,1000049, 1,1781,1408,0.558482,0.441518,merged
14897,1000049, 2,1781,1409,0.558307,0.441693,merged
14897,1000049, 3,1782,1409,0.558446,0.441554,merged
14898,1000049, 1,1782,1410,0.558271,0.441729,merged
14898,1000327, 2, 22,  7,0.758621,0.241379,merged
14898,1000049, 3,1783,1410,0.558409,0.441591,merged
14905,1000049, 1,1783,1411,0.558234,0.441766,merged
14905,1000049, 2,1784,1411,0.558372,0.441628,merged
14905,1000023, 3,  9,  2,0.818182,0.181818,merged
14923,1000049, 1,1785,1411,0.558511,0.441489,merged
14923,1000327, 2, 23,  7,0.766667,0.233333,merged
14923,1000681, 3,  3,  0,1.000000,0.000000,merged
14931,1000049, 1,1786,1411,0.558649,0.441351,merged
14931,1000843, 2,  1,  0,1.000000,0.000000,merged
14931,1000049, 3,1787,1411,0.558787,0.441213,merged
14932,1000049, 1,1787,1412,0.558612,0.441388,merged
14932,1000049, 2,1787,1413,0.558438,0.441563,merged
14932,1000049, 3,1788,1413,0.558575,0.441425,merged
14939,1000049, 1,1788,1414,0.558401,0.441599,merged
14939,1000037, 2, 12,  5,0.705882,0.294118,merged
14939,1000049, 3,1789,1414,0.558539,0.441461,merged
14945,1000049, 1,1789,1415,0.558365,0.441635,merged
14945,1000049, 2,1789,1416,0.558190,0.441810,merged
14945,1000049, 3,1790,1416,0.558328,0.441672,merged
14953,1000049, 1,1790,1417,0.558154,0.441846,merged
14953,1000127, 2, 12,  2,0.857143,0.142857,merged
14953,1000049, 3,1790,1418,0.557980,0.442020,merged
14966,1000049, 1,1791,1418,0.558118,0.441882,merged
14966,1000049, 2,1791,1419,0.557944,0.442056,merged
14966,1000194, 3,  9,  0,1.000000,0.000000,merged
14998,1000049, 1,1791,1420,0.557770,0.442230,merged
14998,1000049, 2,1792,1420,0.557908,0.442092,merged
14998,1000166, 3, 13,  3,0.812500,0.187500,merged
15003,1000049, 1,1793,1420,0.558045,0.441955,merged
15003,1000155, 2, 17,  8,0.680000,0.320000,merged
15003,1000171, 3,  9,  1,0.900000,0.100000,merged
15004,1000049, 1,1793,1421,0.557872,0.442128,merged
15004,1000049, 2,1794,1421,0.558009,0.441991,merged
15004,1000049, 3,1795,1421,0.558147,0.441853,merged
15018,1000049, 1,1795,1422,0.557973,0.442027,abandoned
15018,1000049, 2,1795,1423,0.557800,0.442200,abandoned
15018,1000020, 3, 12,  1,0.923077,0.076923,abandoned
15021,1000049, 1,1795,1424,0.557627,0.442373,abandoned
15021,1000049, 2,1795,1425,0.557453,0.442547,abandoned
15021,1000049, 3,1795,1426,0.557280,0.442720,abandoned
15023,1000049, 1,1795,1427,0.557107,0.442893,abandoned
15023,1000049, 2,1795,1428,0.556935,0.443065,abandoned
15023,1000049, 3,1795,1429,0.556762,0.443238,abandoned
15030,1000049, 1,1795,1430,0.556589,0.443411,merged
15030,1000049, 2,1796,1430,0.556727,0.443273,merged
15030,1000327, 3, 24,  7,0.774194,0.225806,merged
15040,1000049, 1,1796,1431,0.556554,0.443446,merged
15040,1000049, 2,1796,1432,0.556382,0.443618,merged
15040,1000049, 3,1797,1432,0.556519,0.443481,merged
15060,1000049, 1,1797,1433,0.556347,0.443653,merged
15060,1000049, 2,1797,1434,0.556175,0.443825,merged
15060,1000049, 3,1798,1434,0.556312,0.443688,merged
15080,1000049, 1,1798,1435,0.556140,0.443860,merged
15080,1000049, 2,1798,1436,0.555968,0.444032,merged
15080,1000049, 3,1799,1436,0.556105,0.443895,merged
15082,1000049, 1,1799,1437,0.555933,0.444067,merged
15082,1000818, 2,  1,  0,1.000000,0.000000,merged
15082,1000049, 3,1800,1437,0.556070,0.443930,merged
15088,1000049, 1,1801,1437,0.556208,0.443792,merged
15088,1000049, 2,1801,1438,0.556036,0.443964,merged
15088,1000049, 3,1802,1438,0.556173,0.443827,merged
15101,1000049, 1,1802,1439,0.556001,0.443999,merged
15101,1000049, 2,1803,1439,0.556138,0.443862,merged
15101,1000016, 3,  7,  2,0.777778,0.222222,merged
15116,1000049, 1,1803,1440,0.555967,0.444033,merged
15116,1000063, 2, 95,  7,0.931373,0.068627,merged
15116,1000049, 3,1804,1440,0.556104,0.443896,merged
15132,1000049, 1,1805,1440,0.556240,0.443760,merged
15132,1000338, 2,  1,  0,1.000000,0.000000,merged
15132,1000327, 3, 24,  8,0.750000,0.250000,merged
15135,1000049, 1,1805,1441,0.556069,0.443931,merged
15135,1000037, 2, 13,  5,0.722222,0.277778,merged
15135,1000049, 3,1806,1441,0.556206,0.443794,merged
15142,1000049, 1,1806,1442,0.556034,0.443966,merged
15142,1000327, 2, 25,  8,0.757576,0.242424,merged
15142,1000049, 3,1807,1442,0.556171,0.443829,merged
15154,1000049, 1,1807,1443,0.556000,0.444000,merged
15154,1000049, 2,1808,1443,0.556137,0.443863,merged
15154,1000034, 3,  1,  0,1.000000,0.000000,merged
15158,1000049, 1,1808,1444,0.555966,0.444034,abandoned
15158,1000045, 2,  5,  2,0.714286,0.285714,abandoned
15158,1000238, 3,  0,  1,0.000000,1.000000,abandoned
15167,1000049, 1,1809,1444,0.556102,0.443898,merged
15167,1000045, 2,  6,  2,0.750000,0.250000,merged
15167,1000005, 3,  2,  2,0.500000,0.500000,merged
15177,1000049, 1,1809,1445,0.555931,0.444069,merged
15177,1000120, 2,  3,  1,0.750000,0.250000,merged
15177,1000049, 3,1810,1445,0.556068,0.443932,merged
15178,1000049, 1,1810,1446,0.555897,0.444103,merged
15178,1000049, 2,1811,1446,0.556033,0.443967,merged
15178,1000020, 3, 12,  2,0.857143,0.142857,merged
15191,1000049, 1,1811,1447,0.555862,0.444138,merged
15191,1000329, 2, 25, 10,0.714286,0.285714,merged
15191,1000049, 3,1812,1447,0.555999,0.444001,merged
15197,1000049, 1,1812,1448,0.555828,0.444172,abandoned
15197,1000329, 2, 26, 10,0.722222,0.277778,abandoned
15197,1000327, 3, 25,  9,0.735294,0.264706,abandoned
15208,1000049, 1,1812,1449,0.555658,0.444342,merged
15208,1000049, 2,1812,1450,0.555487,0.444513,merged
15208,1000049, 3,1813,1450,0.555624,0.444376,merged
15216,1000049, 1,1813,1451,0.555453,0.444547,merged
15216,1000049, 2,1813,1452,0.555283,0.444717,merged
15216,1000049, 3,1814,1452,0.555419,0.444581,merged
15217,1000049, 1,1814,1453,0.555249,0.444751,merged
15217,1000049, 2,1815,1453,0.555386,0.444614,merged
15217,1000049, 3,1816,1453,0.555522,0.444478,merged
15237,1000049, 1,1817,1453,0.555657,0.444343,merged
15237,1000971, 2,  1,  0,1.000000,0.000000,merged
15237,1001032, 3,  0,  1,0.000000,1.000000,merged
15258,1000049, 1,1818,1453,0.555793,0.444207,merged
15258,1000049, 2,1818,1454,0.555623,0.444377,merged
15258,1000049, 3,1819,1454,0.555759,0.444241,merged
15275,1000049, 1,1819,1455,0.555589,0.444411,merged
15275,1000049, 2,1820,1455,0.555725,0.444275,merged
15275,1000049, 3,1821,1455,0.555861,0.444139,merged
15289,1000049, 1,1822,1455,0.555996,0.444004,merged
15289,1000049, 2,1823,1455,0.556132,0.443868,merged
15289,1000049, 3,1824,1455,0.556267,0.443733,merged
15290,1000049, 1,1824,1456,0.556098,0.443902,merged
15290,1000100, 2, 18,  2,0.900000,0.100000,merged
15290,1000049, 3,1825,1456,0.556233,0.443767,merged
15302,1000049, 1,1825,1457,0.556063,0.443937,merged
15302,1000049, 2,1826,1457,0.556199,0.443801,merged
15302,1000049, 3,1827,1457,0.556334,0.443666,merged
15312,1000049, 1,1828,1457,0.556469,0.443531,merged
15312,1000155, 2, 18,  8,0.692308,0.307692,merged
15312,1000091, 3,  5,  3,0.625000,0.375000,merged
15315,1000049, 1,1829,1457,0.556604,0.443396,merged
15315,1000155, 2, 19,  8,0.703704,0.296296,merged
15315,1000091, 3,  6,  3,0.666667,0.333333,merged
15337,1000049, 1,1830,1457,0.556739,0.443261,merged
15337,1000049, 2,1830,1458,0.556569,0.443431,merged
15337,1000049, 3,1831,1458,0.556704,0.443296,merged
15343,1000049, 1,1831,1459,0.556535,0.443465,abandoned
15343,1001288, 2,  0,  2,0.000000,1.000000,abandoned
15343,1001143, 3,  2,  1,0.666667,0.333333,abandoned
15355,1000049, 1,1831,1460,0.556366,0.443634,merged
15355,1000049, 2,1831,1461,0.556197,0.443803,merged
15355,1000049, 3,1832,1461,0.556332,0.443668,merged
15368,1000049, 1,1833,1461,0.556466,0.443534,merged
15368,1000049, 2,1834,1461,0.556601,0.443399,merged
15368,1000049, 3,1835,1461,0.556735,0.443265,merged
15369,1000049, 1,1836,1461,0.556870,0.443130,merged
15369,1000049, 2,1837,1461,0.557004,0.442996,merged
15369,1000049, 3,1838,1461,0.557139,0.442861,merged
15370,1000049, 1,1839,1461,0.557273,0.442727,merged
15370,1000049, 2,1840,1461,0.557407,0.442593,merged
15370,1000049, 3,1841,1461,0.557541,0.442459,merged
15378,1000049, 1,1841,1462,0.557372,0.442628,merged
15378,1000049, 2,1842,1462,0.557506,0.442494,merged
15378,1000049, 3,1843,1462,0.557640,0.442360,merged
15380,1000049, 1,1844,1462,0.557774,0.442226,merged
15380,1000049, 2,1844,1463,0.557605,0.442395,merged
15380,1000116, 3, 10,  0,1.000000,0.000000,merged
15382,1000049, 1,1844,1464,0.557437,0.442563,merged
15382,1000049, 2,1844,1465,0.557268,0.442732,merged
15382,1000049, 3,1845,1465,0.557402,0.442598,merged
15383,1000049, 1,1845,1466,0.557233,0.442767,merged
15383,1000049, 2,1845,1467,0.557065,0.442935,merged
15383,1000049, 3,1846,1467,0.557199,0.442801,merged
15388,1000049, 1,1846,1468,0.557031,0.442969,merged
15388,1000004, 2, 24,  5,0.827586,0.172414,merged
15388,1000049, 3,1847,1468,0.557164,0.442836,merged
15395,1000049, 1,1847,1469,0.556996,0.443004,merged
15395,1000049, 2,1848,1469,0.557130,0.442870,merged
15395,1000264, 3,  4,  0,1.000000,0.000000,merged
15409,1000049, 1,1849,1469,0.557263,0.442737,merged
15409,1000831, 2,  1,  0,1.000000,0.000000,merged
15409,1000402, 3,  1,  0,1.000000,0.000000,merged
15443,1000049, 1,1849,1470,0.557096,0.442904,merged
15443,1000049, 2,1849,1471,0.556928,0.443072,merged
15443,1000049, 3,1850,1471,0.557061,0.442939,merged
15451,1000049, 1,1850,1472,0.556893,0.443107,merged
15451,1000041, 2,  4,  2,0.666667,0.333333,merged
15451,1000049, 3,1851,1472,0.557027,0.442973,merged
15475,1000049, 1,1851,1473,0.556859,0.443141,merged
15475,1000049, 2,1851,1474,0.556692,0.443308,merged
15475,1000049, 3,1852,1474,0.556825,0.443175,merged
15491,1000049, 1,1852,1475,0.556658,0.443342,merged
15491,1000049, 2,1853,1475,0.556791,0.443209,merged
15491,1000049, 3,1854,1475,0.556924,0.443076,merged
15496,1000049, 1,1855,1475,0.557057,0.442943,merged
15496,1000049, 2,1855,1476,0.556890,0.443110,merged
15496,1000130, 3,  5,  0,1.000000,0.000000,merged
15513,1000049, 1,1855,1477,0.556723,0.443277,merged
15513,1000009, 2,  5,  8,0.384615,0.615385,merged
15513,1000049, 3,1856,1477,0.556856,0.443144,merged
15525,1000049, 1,1857,1477,0.556989,0.443011,abandoned
15525,1000155, 2, 19,  9,0.678571,0.321429,abandoned
15525,1000327, 3, 26,  9,0.742857,0.257143,abandoned
15529,1000049, 1,1857,1478,0.556822,0.443178,merged
15529,1000020, 2, 13,  2,0.866667,0.133333,merged
15529,1000049, 3,1858,1478,0.556954,0.443046,merged
15532,1000049, 1,1859,1478,0.557087,0.442913,abandoned
15532,1000037, 2, 13,  6,0.684211,0.315789,abandoned
15532,1000037, 3, 14,  6,0.700000,0.300000,abandoned
15541,1000049, 1,1859,1479,0.556920,0.443080,merged
15541,1000090, 2,  6,  0,1.000000,0.000000,merged
15541,1000049, 3,1860,1479,0.557053,0.442947,merged
15548,1000049, 1,1861,1479,0.557186,0.442814,merged
15548,1000121, 2,  9,  0,1.000000,0.000000,merged
15548,1000280, 3,  1,  0,1.000000,0.000000,merged
15560,1000049, 1,1861,1480,0.557019,0.442981,merged
15560,1000070, 2,  4,  0,1.000000,0.000000,merged
15560,1000049, 3,1862,1480,0.557151,0.442849,merged
15565,1000049, 1,1863,1480,0.557284,0.442716,merged
15565,1000049, 2,1864,1480,0.557416,0.442584,merged
15565,1000049, 3,1865,1480,0.557549,0.442451,merged
15566,1000049, 1,1865,1481,0.557382,0.442618,merged
15566,1000049, 2,1866,1481,0.557514,0.442486,merged
15566,1000239, 3,  2,  0,1.000000,0.000000,merged
15578,1000049, 1,1866,1482,0.557348,0.442652,abandoned
15578,1000009, 2,  6,  8,0.428571,0.571429,abandoned
15578,1000007, 3, 16,  2,0.888889,0.111111,abandoned
15596,1000049, 1,1866,1483,0.557181,0.442819,merged
15596,1000049, 2,1866,1484,0.557015,0.442985,merged
15596,1000049, 3,1867,1484,0.557147,0.442853,merged
15598,1000049, 1,1867,1485,0.556981,0.443019,merged
15598,1000049, 2,1867,1486,0.556815,0.443185,merged
15598,1000049, 3,1868,1486,0.556947,0.443053,merged
15606,1000049, 1,1868,1487,0.556781,0.443219,merged
15606,1000049, 2,1868,1488,0.556615,0.443385,merged
15606,1000049, 3,1869,1488,0.556747,0.443253,merged
15613,1000049, 1,1869,1489,0.556581,0.443419,merged
15613,1000049, 2,1870,1489,0.556713,0.443287,merged
15613,1000185, 3,  4,  1,0.800000,0.200000,merged
15624,1000049, 1,1870,1490,0.556548,0.443452,merged
15624,1000049, 2,1871,1490,0.556680,0.443320,merged
15624,1000070, 3,  5,  0,1.000000,0.000000,merged
15628,1000049, 1,1871,1491,0.556514,0.443486,merged
15628,1000128, 2, 16, 10,0.615385,0.384615,merged
15628,1000049, 3,1872,1491,0.556646,0.443354,merged
15631,1000049, 1,1872,1492,0.556480,0.443520,merged
15631,1000329, 2, 26, 11,0.702703,0.297297,merged
15631,1000049, 3,1873,1492,0.556612,0.443388,merged
15632,1000049, 1,1873,1493,0.556447,0.443553,merged
15632,1000049, 2,1873,1494,0.556282,0.443718,merged
15632,1000049, 3,1874,1494,0.556413,0.443587,merged
15650,1000049, 1,1874,1495,0.556248,0.443752,merged
15650,1000049, 2,1875,1495,0.556380,0.443620,merged
15650,1000043, 3,  2,  2,0.500000,0.500000,merged
15659,1000049, 1,1875,1496,0.556215,0.443785,merged
15659,1000049, 2,1875,1497,0.556050,0.443950,merged
15659,1000049, 3,1876,1497,0.556181,0.443819,merged
15674,1000049, 1,1876,1498,0.556017,0.443983,abandoned
15674,1000329, 2, 27, 11,0.710526,0.289474,abandoned
15674,1000635, 3,  1,  1,0.500000,0.500000,abandoned
15677,1000049, 1,1876,1499,0.555852,0.444148,abandoned
15677,1000049, 2,1876,1500,0.555687,0.444313,abandoned
15677,1000049, 3,1877,1500,0.555819,0.444181,abandoned
15696,1000049, 1,1877,1501,0.555654,0.444346,merged
15696,1000049, 2,1877,1502,0.555490,0.444510,merged
15696,1000049, 3,1878,1502,0.555621,0.444379,merged
15701,1000049, 1,1878,1503,0.555457,0.444543,merged
15701,1000124, 2,  4,  0,1.000000,0.000000,merged
15701,1000049, 3,1879,1503,0.555588,0.444412,merged
15702,1000049, 1,1879,1504,0.555424,0.444576,merged
15702,1000049, 2,1879,1505,0.555260,0.444740,merged
15702,1000049, 3,1880,1505,0.555391,0.444609,merged
15706,1000049, 1,1881,1505,0.555523,0.444477,merged
15706,1000822, 2,  3,  0,1.000000,0.000000,merged
15706,1000329, 3, 28, 11,0.717949,0.282051,merged
15717,1000049, 1,1882,1505,0.555654,0.444346,merged
15717,1000049, 2,1883,1505,0.555785,0.444215,merged
15717,1000014, 3,  6,  4,0.600000,0.400000,merged
15722,1000049, 1,1883,1506,0.555621,0.444379,merged
15722,1000329, 2, 29, 11,0.725000,0.275000,merged
15722,1000049, 3,1884,1506,0.555752,0.444248,merged
15725,1000049, 1,1884,1507,0.555588,0.444412,merged
15725,1000329, 2, 30, 11,0.731707,0.268293,merged
15725,1000049, 3,1885,1507,0.555719,0.444281,merged
15732,1000049, 1,1886,1507,0.555850,0.444150,abandoned
15732,1000203, 2,  9,  0,1.000000,0.000000,abandoned
15732,1000091, 3,  7,  3,0.700000,0.300000,abandoned
15735,1000049, 1,1886,1508,0.555687,0.444313,merged
15735,1000329, 2, 31, 11,0.738095,0.261905,merged
15735,1000049, 3,1887,1508,0.555817,0.444183,merged
15737,1000049, 1,1887,1509,0.555654,0.444346,merged
15737,1000049, 2,1887,1510,0.555490,0.444510,merged
15737,1000049, 3,1888,1510,0.555621,0.444379,merged
15740,1000049, 1,1889,1510,0.555752,0.444248,merged
15740,1000329, 2, 32, 11,0.744186,0.255814,merged
15740,1000049, 3,1890,1510,0.555882,0.444118,merged
15752,1000049, 1,1890,1511,0.555719,0.444281,merged
15752,1000063, 2, 96,  7,0.932039,0.067961,merged
15752,1000049, 3,1891,1511,0.555850,0.444150,merged
15756,1000049, 1,1891,1512,0.555686,0.444314,merged
15756,1000127, 2, 13,  2,0.866667,0.133333,merged
15756,1000049, 3,1892,1512,0.555817,0.444183,merged
15758,1000049, 1,1893,1512,0.555947,0.444053,merged
15758,1000100, 2, 19,  2,0.904762,0.095238,merged
15758,1000049, 3,1894,1512,0.556078,0.443922,merged
15764,1000049, 1,1894,1513,0.555914,0.444086,merged
15764,1000049, 2,1895,1513,0.556045,0.443955,merged
15764,1000049, 3,1896,1513,0.556175,0.443825,merged
15768,1000049, 1,1896,1514,0.556012,0.443988,merged
15768,1000049, 2,1896,1515,0.555849,0.444151,merged
15768,1000049, 3,1897,1515,0.555979,0.444021,merged
15769,1000049, 1,1898,1515,0.556109,0.443891,merged
15769,1000049, 2,1899,1515,0.556239,0.443761,merged
15769,1000049, 3,1900,1515,0.556369,0.443631,merged
15774,1000049, 1,1900,1516,0.556206,0.443794,merged
15774,1000127, 2, 14,  2,0.875000,0.125000,merged
15774,1000049, 3,1901,1516,0.556336,0.443664,merged
15777,1000049, 1,1902,1516,0.556466,0.443534,merged
15777,1000116, 2, 11,  0,1.000000,0.000000,merged
15777,1000232, 3,  2,  0,1.000000,0.000000,merged
15784,1000049, 1,1903,1516,0.556595,0.443405,merged
15784,1000971, 2,  2,  0,1.000000,0.000000,merged
15784,1000635, 3,  2,  1,0.666667,0.333333,merged
15790,1000049, 1,1903,1517,0.556433,0.443567,merged
15790,1000049, 2,1904,1517,0.556562,0.443438,merged
15790,1000822, 3,  4,  0,1.000000,0.000000,merged
15792,1000014, 1,  6,  5,0.545455,0.454545,merged
15792,1000049, 2,1905,1517,0.556692,0.443308,merged
15792,1000049, 3,1906,1517,0.556822,0.443178,merged
15806,1000049, 1,1906,1518,0.556659,0.443341,merged
15806,1000049, 2,1906,1519,0.556496,0.443504,merged
15806,1000049, 3,1907,1519,0.556626,0.443374,merged
15817,1000049, 1,1907,1520,0.556463,0.443537,merged
15817,1000026, 2, 10,  2,0.833333,0.166667,merged
15817,1000049, 3,1908,1520,0.556593,0.443407,merged
15824,1000049, 1,1908,1521,0.556430,0.443570,merged
15824,1000251, 2,  2,  0,1.000000,0.000000,merged
15824,1000049, 3,1909,1521,0.556560,0.443440,merged
15830,1000049, 1,1909,1522,0.556398,0.443602,merged
15830,1000049, 2,1909,1523,0.556235,0.443765,merged
15830,1000049, 3,1910,1523,0.556365,0.443635,merged
15836,1000049, 1,1910,1524,0.556203,0.443797,merged
15836,1000049, 2,1910,1525,0.556041,0.443959,merged
15836,1000049, 3,1911,1525,0.556170,0.443830,merged
15844,1000049, 1,1911,1526,0.556008,0.443992,merged
15844,1000049, 2,1911,1527,0.555846,0.444154,merged
15844,1000049, 3,1912,1527,0.555976,0.444024,merged
15849,1000049, 1,1912,1528,0.555814,0.444186,merged
15849,1000049, 2,1912,1529,0.555652,0.444348,merged
15849,1000049, 3,1913,1529,0.555782,0.444218,merged
15867,1000049, 1,1913,1530,0.555620,0.444380,merged
15867,1000049, 2,1913,1531,0.555459,0.444541,merged
15867,1000049, 3,1914,1531,0.555588,0.444412,merged
15889,1000049, 1,1914,1532,0.555427,0.444573,merged
15889,1000835, 2,  2,  1,0.666667,0.333333,merged
15889,1000049, 3,1915,1532,0.555556,0.444444,merged
15890,1000049, 1,1915,1533,0.555394,0.444606,merged
15890,1000023, 2, 10,  2,0.833333,0.166667,merged
15890,1000049, 3,1916,1533,0.555523,0.444477,merged
15891,1000049, 1,1916,1534,0.555362,0.444638,merged
15891,1000049, 2,1917,1534,0.555491,0.444509,merged
15891,1000049, 3,1918,1534,0.555620,0.444380,merged
15893,1000049, 1,1918,1535,0.555459,0.444541,merged
15893,1000049, 2,1918,1536,0.555298,0.444702,merged
15893,1000049, 3,1919,1536,0.555427,0.444573,merged
15903,1000049, 1,1920,1536,0.555556,0.444444,merged
15903,1000049, 2,1921,1536,0.555684,0.444316,merged
15903,1000049, 3,1922,1536,0.555813,0.444187,merged
15909,1000049, 1,1922,1537,0.555652,0.444348,merged
15909,1000049, 2,1923,1537,0.555780,0.444220,merged
15909,1000131, 3,  4,  0,1.000000,0.000000,merged
15914,1000049, 1,1923,1538,0.555620,0.444380,merged
15914,1000049, 2,1924,1538,0.555748,0.444252,merged
15914,1000049, 3,1925,1538,0.555876,0.444124,merged
15915,1000049, 1,1926,1538,0.556005,0.443995,merged
15915,1000835, 2,  3,  1,0.750000,0.250000,merged
15915,1000049, 3,1927,1538,0.556133,0.443867,merged
15918,1000049, 1,1927,1539,0.555972,0.444028,merged
15918,1000015, 2, 22,  6,0.785714,0.214286,merged
15918,1000049, 3,1928,1539,0.556100,0.443900,merged
15925,1000049, 1,1929,1539,0.556228,0.443772,abandoned
15925,1000329, 2, 33, 11,0.750000,0.250000,abandoned
15925,1000049, 3,1930,1539,0.556356,0.443644,abandoned
15946,1000049, 1,1931,1539,0.556484,0.443516,merged
15946,1000049, 2,1932,1539,0.556612,0.443388,merged
15946,1000049, 3,1933,1539,0.556740,0.443260,merged
15947,1000049, 1,1933,1540,0.556579,0.443421,abandoned
15947,1000094, 2,  0,  2,0.000000,1.000000,abandoned
15947,1000186, 3,  6,  2,0.750000,0.250000,abandoned
15966,1000049, 1,1933,1541,0.556419,0.443581,merged
15966,1000049, 2,1934,1541,0.556547,0.443453,merged
15966,1000901, 3,  2,  0,1.000000,0.000000,merged
15974,1000049, 1,1934,1542,0.556387,0.443613,merged
15974,1000155, 2, 20,  9,0.689655,0.310345,merged
15974,1000049, 3,1935,1542,0.556514,0.443486,merged
15977,1000049, 1,1935,1543,0.556354,0.443646,merged
15977,1000327, 2, 27,  9,0.750000,0.250000,merged
15977,1000049, 3,1936,1543,0.556482,0.443518,merged
15978,1000049, 1,1936,1544,0.556322,0.443678,merged
15978,1000049, 2,1936,1545,0.556162,0.443838,merged
15978,1000049, 3,1937,1545,0.556289,0.443711,merged
15987,1000049, 1,1938,1545,0.556417,0.443583,merged
15987,1000049, 2,1939,1545,0.556544,0.443456,merged
15987,1000049, 3,1940,1545,0.556671,0.443329,merged
15990,1000049, 1,1940,1546,0.556512,0.443488,merged
15990,1000049, 2,1941,1546,0.556639,0.443361,merged
15990,1000261, 3,  2,  0,1.000000,0.000000,merged
15992,1000049, 1,1941,1547,0.556479,0.443521,merged
15992,1000216, 2,  1,  0,1.000000,0.000000,merged
